id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1764,[미리보는 이데일리 신문]트럼프에 백기든 TSMC…떨고 있는 K칩,https://n.news.naver.com/mnews/article/018/0005955434?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=05067606642100040,이데일리,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:42:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=41&service_area=1&office_category=3"
1765,"허윤홍 GS건설 대표, ‘인구문제 개선’ 캠페인…“인재경영 통한 기업...",https://n.news.naver.com/mnews/article/029/0002938853?sid=101,https://www.dt.co.kr/contents.html?article_no=2025030402109963079005&ref=naver,디지털타임스,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2025%2F03%2F04%2F2938853.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=51&service_area=1&office_category=3"
1766,"기업과 직원이 서로 보호하고 배려, 10년간 22배 성장…일·가정 양립 모...",https://n.news.naver.com/mnews/article/011/0004456861?sid=102,https://www.sedaily.com/NewsView/2GQ45AL51W,서울경제,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F04%2F4456861.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=51&service_area=1&office_category=3"
1767,[아르떼 칼럼] 예술을 즐기는 가장 재밌는 방법,https://n.news.naver.com/mnews/article/015/0005100774?sid=110,https://www.hankyung.com/article/2025022866671,한국경제,2025.03.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F01%2F5100774.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:43:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=51&service_area=1&office_category=3"
1768,"K조선업,미국 인도 등으로 기술 영향력 확대… 삼성과 현대, 배터리 공...",https://n.news.naver.com/mnews/article/011/0004456860?sid=101,https://www.sedaily.com/NewsView/2GQ44T37VX,서울경제,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F04%2F4456860.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=51&service_area=1&office_category=3"
1769,허윤홍 GS건설 대표 ‘인구문제 인식개선 릴레이’ 캠페인 동참,https://n.news.naver.com/mnews/article/016/0002436740?sid=101,https://biz.heraldcorp.com/article/10432885?ref=naver,헤럴드경제,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F04%2F2436740.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:30,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=101&service_area=1&office_category=3"
1770,"허윤홍 GS건설 대표, ‘인구문제 인식개선 릴레이’ 캠페인 동참",https://n.news.naver.com/mnews/article/009/0005452786?sid=101,https://www.mk.co.kr/article/11254620,매일경제,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2025%2F03%2F04%2F5452786.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:30,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=101&service_area=1&office_category=3"
1771,"직장인 10명 중 6명 ""승진 때 남녀 차별 여전""",https://n.news.naver.com/mnews/article/011/0004456485?sid=102,https://www.sedaily.com/NewsView/2GQ3842XHV,서울경제,2025.03.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F02%2F4456485.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:30,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=101&service_area=1&office_category=3"
1772,"출연연, `세계적 석학` 수혈 가능해져… 파격 대우로 특별채용 가능",https://n.news.naver.com/mnews/article/029/0002938877?sid=105,https://www.dt.co.kr/contents.html?article_no=2025030402109902731004&ref=naver,디지털타임스,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2025%2F03%2F04%2F2938877.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:30,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=101&service_area=1&office_category=3"
1773,‘3살 아들 살해’ 30대 여교사 “범행 인정하지만 심신미약 상태였다”,https://n.news.naver.com/mnews/article/016/0002436865?sid=102,https://biz.heraldcorp.com/article/10433135?ref=naver,헤럴드경제,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F04%2F2436865.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:30,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250301to20250307,a:all&start=101&service_area=1&office_category=3"
1774,"""육아휴직 눈치 그만""… 서울시, 대체인력·동료수당 지원",https://n.news.naver.com/mnews/article/014/0005320838?sid=102,http://www.fnnews.com/news/202503131805177595,파이낸셜뉴스,2025.03.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F13%2F5320838.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1775,"""눈치 보여서""…상장사 男직원 육아휴직 사용률 보니 [돈앤톡]",https://n.news.naver.com/mnews/article/015/0005104094?sid=101,https://www.hankyung.com/article/2025031031036,한국경제,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F10%2F5104094.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1776,"HCG 제이드, 통상임금·육아지원 3법 등 반영해 中企 HR 지원 강화",https://n.news.naver.com/mnews/article/018/0005962802?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03161926642103320,이데일리,2025.03.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F14%2F5962802.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1777,"“걱정 말고 애들 보다가 와요”...눈치 보이던 육아휴직, 동료들에게도...",https://n.news.naver.com/mnews/article/009/0005456020?sid=102,https://www.mk.co.kr/article/11259613,매일경제,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2025%2F03%2F10%2F5456020.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1778,"KB금융－경북도, 육아·일 병행 소상공인 2700명에 10억 지원…휴가비 4...",https://n.news.naver.com/mnews/article/277/0005559256?sid=102,https://view.asiae.co.kr/article/2025031209122028979,아시아경제,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F12%2F5559256.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1779,삼성전자 육아휴직률 첫 공개…여성직원 98%·남성직원 14%,https://n.news.naver.com/mnews/article/008/0005164319?sid=101,http://news.mt.co.kr/mtview.php?no=2025031118075688971,머니투데이,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F11%2F5164319.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1780,"경북도, 결혼·육아에 부담 주는 관행 타파…4대 문화 운동 전개",https://n.news.naver.com/mnews/article/016/0002439313?sid=102,https://biz.heraldcorp.com/article/10437169?ref=naver,헤럴드경제,2025.03.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F09%2F2439313.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1781,"""혼인신고 안 해도 육아 휴직 가능""…日 기업들 '파격 결단'",https://n.news.naver.com/mnews/article/015/0005103797?sid=104,https://www.hankyung.com/article/202503091907i,한국경제,2025.03.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F09%2F5103797.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1782,"출산율 반등 무색… 청년들 ""결혼·육아, 다 무섭고 싫어요""",https://n.news.naver.com/mnews/article/014/0005319549?sid=101,http://www.fnnews.com/news/202503111807144254,파이낸셜뉴스,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F11%2F5319549.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1783,"""기업 출산장려금 지급분 50% 공제"" 與이종배, 조특법 개정안 발의",https://n.news.naver.com/mnews/article/014/0005321276?sid=100,http://www.fnnews.com/news/202503141653073006,파이낸셜뉴스,2025.03.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F14%2F5321276.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:43:48,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=3"
1784,"효과적인 저출생 대응은… ""소득공제보다 재정지출이 효과 커""",https://n.news.naver.com/mnews/article/277/0005560632?sid=101,https://view.asiae.co.kr/article/2025031322140551687,아시아경제,2025.03.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F14%2F5560632.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1785,"“역시 삼성전자”...이 시국에 평균연봉 1억3천만원, 직원수도 늘었다",https://n.news.naver.com/mnews/article/009/0005457177?sid=101,https://www.mk.co.kr/article/11261369,매일경제,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2025%2F03%2F12%2F5457177.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1786,"물러난 삼성 반도체 경영진들, 퇴직금 최대 50억원 수령 ‘연봉킹’…직...",https://n.news.naver.com/mnews/article/016/0002440571?sid=101,https://biz.heraldcorp.com/article/10439090?ref=naver,헤럴드경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F11%2F2440571.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1787,"삼성전자 직원 4600여명 쑥 ""반도체 중심으로 채용 확대""",https://n.news.naver.com/mnews/article/009/0005457080?sid=101,https://www.mk.co.kr/article/11261220,매일경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F009%2F2024%2F10%2F29%2Flogo_009_18_20241029150447.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1788,[기고] 내 손 안의 AI 법령 비서,https://n.news.naver.com/mnews/article/014/0005318411?sid=110,http://www.fnnews.com/news/202503091935171001,파이낸셜뉴스,2025.03.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F09%2F5318411.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1789,"부산도시공사, 올 첫 성평등위원회 개최…12개 과제 선정",https://n.news.naver.com/mnews/article/014/0005320552?sid=101,http://www.fnnews.com/news/202503131042269691,파이낸셜뉴스,2025.03.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F13%2F5320552.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1790,경기콘텐츠진흥원 '인구문제 인식개선 릴레이 캠페인' 동참,https://n.news.naver.com/mnews/article/008/0005165356?sid=102,http://news.mt.co.kr/mtview.php?no=2025031314300736961,머니투데이,2025.03.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F13%2F5165356.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1791,9년만에 커진 아기 울음…경북 '출산정책' 적중,https://n.news.naver.com/mnews/article/015/0005105250?sid=102,https://www.hankyung.com/article/2025031299641,한국경제,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F12%2F5105250.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1792,"""결혼, 필수 아냐"" 외쳤지만…처지 따라 갈린 속내",https://n.news.naver.com/mnews/article/018/0005959600?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03991766642102008,이데일리,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F10%2F5959600.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1793,삼성전자 평균 급여 1억3000만원…1000만원↑,https://n.news.naver.com/mnews/article/011/0004460045?sid=101,https://www.sedaily.com/NewsView/2GQ7ESNFYJ,서울경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F11%2F4460045.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:43:55,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=11&service_area=1&office_category=3"
1794,"과천·화성·평택, 경기도내 합계출산율 1.0 이상 도시의 비결은",https://n.news.naver.com/mnews/article/018/0005961206?sid=100,http://www.edaily.co.kr/news/newspath.asp?newsid=03772006642102664,이데일리,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F12%2F5961206.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1795,남자는 재력이라더니…'자산 50억 의사'도 인기 없는 이유 [요즘 결혼 ③...,https://n.news.naver.com/mnews/article/015/0005105097?sid=102,https://www.hankyung.com/article/2025031042047,한국경제,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F12%2F5105097.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1796,"민주, ‘20대 민생 의제’ 발표…“지역상품권 발행 확대·전세사기 구...",https://n.news.naver.com/mnews/article/018/0005960947?sid=100,http://www.edaily.co.kr/news/newspath.asp?newsid=02935606642102664,이데일리,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F12%2F5960947.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1797,"엠에프씨, 임직원 자녀에 입학축하금·학자금 전달",https://n.news.naver.com/mnews/article/018/0005962223?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=04388646642102992,이데일리,2025.03.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F13%2F5962223.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1798,"15억 받은 정호영 전 사장, 지난해 LG디스플레이 '연봉킹'",https://n.news.naver.com/mnews/article/277/0005559772?sid=101,https://view.asiae.co.kr/article/2025031218352338513,아시아경제,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F12%2F5559772.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1799,"기업 양육지원금, 비과세 한도 늘린다…자녀 1명당 20만원씩",https://n.news.naver.com/mnews/article/018/0005960233?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03535846642102336,이데일리,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F11%2F5960233.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1800,"""여성의날에 '남편'이 왜 웃어?""...경기도, 결국 사과",https://n.news.naver.com/mnews/article/018/0005958800?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01262806642102008,이데일리,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F10%2F5958800.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1801,"경남도, 청년친화기업 20개사 모집",https://n.news.naver.com/mnews/article/011/0004459861?sid=102,https://www.sedaily.com/NewsView/2GQ7CQV1AM,서울경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F11%2F4459861.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1802,"최상목 “전세임대 맞벌이 소득기준 120→200% 상향""",https://n.news.naver.com/mnews/article/366/0001060029?sid=101,https://biz.chosun.com/policy/policy_sub/2025/03/11/IF7TST46ENG2HC7XPMAZ5DZQQY/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2025%2F03%2F11%2F1060029.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1803,"직원 평균 연봉 1.2억…LG엔솔, 19일까지 대규모 신입채용 [biz-플러스]",https://n.news.naver.com/mnews/article/011/0004460694?sid=101,https://www.sedaily.com/NewsView/2GQ89Q11E0,서울경제,2025.03.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F13%2F4460694.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:02,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=21&service_area=1&office_category=3"
1804,"[속보] `우클릭` 이재명, `反시장적` 정책 대거 포함에도 ""왼쪽도, 오른...",https://n.news.naver.com/mnews/article/029/0002940667?sid=100,https://www.dt.co.kr/contents.html?article_no=2025031202109919002004&ref=naver,디지털타임스,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2025%2F03%2F12%2F2940667.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1805,"하남시, 여성친화도시 조성 위한 시민참여단 역량 강화",https://n.news.naver.com/mnews/article/277/0005558734?sid=102,https://view.asiae.co.kr/article/2025031110504661926,아시아경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F11%2F5558734.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1806,"""한국 이대로 가다간 진짜 망해""…인구 '반토막' 섬뜩한 경고 나왔다",https://n.news.naver.com/mnews/article/011/0004458806?sid=104,https://www.sedaily.com/NewsView/2GQ5Z3Q1MP,서울경제,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F08%2F4458806.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1807,[전문기자칼럼]'증세없는 복지' 박근혜 실패 잊었나,https://n.news.naver.com/mnews/article/018/0005960588?sid=110,http://www.edaily.co.kr/news/newspath.asp?newsid=01485846642102664,이데일리,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F12%2F5960588.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1808,"메트라이프생명, 2025년 출산 고객에 선물지원...금융권 '저출생 위기 극...",https://n.news.naver.com/mnews/article/030/0003291814?sid=101,https://www.etnews.com/20250311000053,전자신문,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2025%2F03%2F11%2F3291814.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1809,[김미경의 콘텐츠 보물찾기] 하루하루 살아갔을 뿐…준비된 `가장`은 없...,https://n.news.naver.com/mnews/article/029/0002940336?sid=105,https://www.dt.co.kr/contents.html?article_no=2025031102109931044001&ref=naver,디지털타임스,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2025%2F03%2F11%2F2940336.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1810,"""200만원 유모차를 3만원 헐값에""…후한 '이곳' 인심에 반했다[40육휴]",https://n.news.naver.com/mnews/article/008/0005162871?sid=102,http://news.mt.co.kr/mtview.php?no=2025030713102013256,머니투데이,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F08%2F5162871.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
