id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
266,"저출생, 바꿀 수 없는 흐름… “다문화 수용해 국가소멸 위기 극복” [심...",https://n.news.naver.com/mnews/article/022/0004012550?sid=102,http://www.segye.com/newsView/20250219519406?OutUrl=naver,세계일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F20%2F4012550.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:00,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
267,"양육비 먹튀 부모들, 눈물로 크는 아이들",https://n.news.naver.com/mnews/article/081/0003521452?sid=102,https://www.seoul.co.kr/news/society/2025/02/28/20250228001004?wlog_tag3=naver,서울신문,2025.02.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F27%2F3521452.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
268,"“워킹맘 응원하고 싶었다” … 전혜진, 이선균 사별후 공식복귀",,https://www.munhwa.com/news/view.html?no=2025022601032912069001,문화일보,2025.02.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F26%2F2692874.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
269,"전혜진·조민수·전석호… '라이딩 인생', 연기 고수들이 모였다 [종합]",,https://www.hankookilbo.com/News/Read/A2025022514530002081?did=NA,한국일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F25%2F850736.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
270,[포토] 조민수 '매력적인 눈빛',,http://www.segye.com/newsView/20250225511405?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4014022.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
271,“내 앱을 내가 못 찾는 자괴감”...‘앱 피로’ 시달리는 직장인들,https://n.news.naver.com/mnews/article/023/0003890643?sid=101,https://www.chosun.com/economy/weeklybiz/2025/02/27/ZNOGAHRE6BBU7DM56VU2D4G5X4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F27%2F3890643.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
272,KB국민은행 ‘저출생 위기 극복 챌린지’ 동참,https://n.news.naver.com/mnews/article/032/0003353428?sid=101,https://www.khan.co.kr/article/202502261513001,경향신문,2025.02.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F26%2F3353428.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
273,‘7세 고시’ 다룬 드라마 ‘라이딩 인생’…전혜진 “모든 엄마들 응원...,,https://www.kmib.co.kr/article/view.asp?arcid=0027803334&code=61181811&cp=nv,국민일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F25%2F1759588.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
274,[포토] '라이딩 인생' 화이팅!,,http://www.segye.com/newsView/20250225511588?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4014028.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
275,[포토] 정진영 '따뜻한 미소',,http://www.segye.com/newsView/20250225511504?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4014026.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
276,"[포토] 故이선균 떠나보낸 전혜진, 1년여만 공식석상",,http://www.segye.com/newsView/20250225511374?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4014021.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:06,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
277,연기 복귀한 전혜진 “모든 엄마들 응원한다…후회 남을지라도”,,http://www.segye.com/newsView/20250225516238?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4014082.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
278,"‘두 아들맘’ 전혜진, “엄마들을 응원·격려해주고 싶었다”",,https://www.munhwa.com/news/view.html?no=2025022501039912069006,문화일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F25%2F2692679.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
279,‘한국 1호’ 실리콘밸리 유니콘… “美선 나댈 정도로 자기 소개 훈련...,https://n.news.naver.com/mnews/article/023/0003890698?sid=105,https://www.chosun.com/economy/tech_it/2025/02/28/FAADXYUUYNB6NDUGUVTNK3LOHE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F28%2F3890698.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
280,‘월 300만원’ 결국 강남 이모님 됐네?…“맞벌이부부 어쩌나”,https://n.news.naver.com/mnews/article/022/0004013563?sid=101,http://www.segye.com/newsView/20250224502855?OutUrl=naver,세계일보,2025.02.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F24%2F4013563.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
281,"SK바이오팜, 3년 연속 ‘일하기 좋은 기업’",https://n.news.naver.com/mnews/article/005/0001759308?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0027798883&code=61141111&cp=nv,국민일보,2025.02.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F24%2F1759308.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
282,“돈 내고 갇힌다” 골치 아픈 현실에서 벗어나고파... ‘방탈출’ 열풍,https://n.news.naver.com/mnews/article/023/0003889524?sid=102,https://www.chosun.com/national/weekend/2025/02/22/S43XM5D4TNBO3C5V2GLFSB2VU4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F22%2F3889524.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250222to20250228,a:all&start=11&service_area=1&office_category=1"
283,TV·유튜브·OTT 까지 ‘대치동 입성’,https://n.news.naver.com/mnews/article/021/0002693893?sid=103,https://www.munhwa.com/news/view.html?no=2025030401032212069002,문화일보,2025.03.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F03%2F04%2F2693893.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250301to20250307,a:all&start=1&service_area=1&office_category=1"
284,라디오방송 처럼… 현대홈쇼핑 ‘황정민쇼’ 론칭,https://n.news.naver.com/mnews/article/021/0002694312?sid=101,https://www.munhwa.com/news/view.html?no=2025030501071707025001,문화일보,2025.03.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F03%2F05%2F2694312.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250301to20250307,a:all&start=1&service_area=1&office_category=1"
285,해외에서 갑자기 쓰러진 남편…‘이 앱’이 생명 살렸다 [알쓸톡],https://n.news.naver.com/mnews/article/020/0003618472?sid=103,https://www.donga.com/news/Health/article/all/20250228/131123123/2,동아일보,2025.03.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F01%2F3618472.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250301to20250307,a:all&start=1&service_area=1&office_category=1"
286,[박효진 기자의 사모 몰랐수다] “당신은 개똥벌레가 아닌 하나님의 빛...,https://n.news.naver.com/mnews/article/005/0001760374?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1740554610&code=23111111&cp=nv,국민일보,2025.03.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F01%2F1760374.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250301to20250307,a:all&start=1&service_area=1&office_category=1"
287,"‘학원비만 월 300만↑’ 김성은, 남편 돈으로 사치?…""나도 돈 번다, 억...",,http://www.segye.com/newsView/20250312506846?OutUrl=naver,세계일보,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F12%2F4018215.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
288,50대 가구소득 평균 8900만원... 10년새 53% 늘었다,https://n.news.naver.com/mnews/article/023/0003892937?sid=101,https://www.chosun.com/economy/money/2025/03/12/6N6ZYC4JGVDVFAXERMGMM5IUZQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F03%2F12%2F3892937.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
289,이수지 뺨치는 현실고증…맘카페 난리 날 대치동 ‘7세 고시’,https://n.news.naver.com/mnews/article/028/0002735247?sid=103,https://www.hani.co.kr/arti/culture/culture_general/1186601.html,한겨레,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F12%2F2735247.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
290,"""저게 현실"" ""박탈감 느껴""…이수지가 쏜 대치맘 패러디 후폭풍",https://n.news.naver.com/mnews/article/025/0003425426?sid=102,https://www.joongang.co.kr/article/25319113,중앙일보,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F08%2F3425426.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
291,가사 부담은 줄이고 삶의 여유는 늘리고…생활 속 ‘편리미엄’ 가전,https://n.news.naver.com/mnews/article/022/0004017944?sid=101,http://www.segye.com/newsView/20250311513766?OutUrl=naver,세계일보,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F11%2F4017944.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
292,[김아영 기자의 ‘살롱 드 미션’] ‘마의 고비’ 초등학교 1학년,https://n.news.naver.com/mnews/article/005/0001761699?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1741162676&code=23111411&cp=nv,국민일보,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F08%2F1761699.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:32:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=1"
293,치떨리는 아들의 성범죄… 관객에 반감과 연민 불러,https://n.news.naver.com/mnews/article/020/0003622722?sid=103,https://www.donga.com/news/Culture/article/all/20250320/131250054/2,동아일보,2025.03.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F21%2F3622722.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
294,치떨리는 아들의 성범죄…‘그의 어머니’의 복잡한 심리,https://n.news.naver.com/mnews/article/020/0003622632?sid=103,https://www.donga.com/news/Culture/article/all/20250320/131246049/1,동아일보,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F20%2F3622632.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
295,[세계포럼] 사교육 광풍에 멍드는 사회,https://n.news.naver.com/mnews/article/022/0004020452?sid=110,http://www.segye.com/newsView/20250319515711?OutUrl=naver,세계일보,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F19%2F4020452.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
296,"""국공립어린이집을 들여와? 거지야?"" 맞벌이 부모 눈물 짓게 한 '혐오 공...",https://n.news.naver.com/mnews/article/469/0000854023?sid=102,https://www.hankookilbo.com/News/Read/A2025031604370005190?did=NA,한국일보,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F03%2F17%2F854023.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
297,“내 돈 내가 쓰겠다는데!!!” 상상초월 사교육비 공개에 욕먹고 있는 ...,,http://www.segye.com/newsView/20250318511346?OutUrl=naver,세계일보,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F19%2F4020130.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
298,[오늘의 책방] 책방을 왜 하냐면,https://n.news.naver.com/mnews/article/005/0001763180?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1741757502&code=11171474&cp=nv,국민일보,2025.03.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F15%2F1763180.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:32:38,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=1"
299,“빨리 일어나!” 외치다 멈춰버린 엄마 [.txt],https://n.news.naver.com/mnews/article/028/0002737976?sid=103,https://www.hani.co.kr/arti/culture/book/1189360.html,한겨레,2025.03.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F28%2F2737976.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
300,“36개월부터 사교육 한다는 말에 충격… 가장 중요한 건 아이들”,,https://www.kmib.co.kr/article/view.asp?arcid=1743063312&code=13180000&cp=nv,국민일보,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F27%2F1765962.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
301,영유아 사교육 그린 ‘라이딩 인생’…“만 36개월부터 시작한다는 말에...,,https://www.kmib.co.kr/article/view.asp?arcid=0027908950&code=61181811&cp=nv,국민일보,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F27%2F1765910.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
302,그냥 놔두면 치매 된다? 여성들 덮친 '뇌 과부하' 주범,https://n.news.naver.com/mnews/article/025/0003429408?sid=103,https://www.joongang.co.kr/article/25323434,중앙일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F25%2F3429408.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
303,“교육의 짝꿍 단어는 ‘희생’ 아닌 ‘행복’입니다” [차 한잔 나누며...,https://n.news.naver.com/mnews/article/022/0004021443?sid=103,http://www.segye.com/newsView/20250323509324?OutUrl=naver,세계일보,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F23%2F4021443.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
304,차인표 추천 대치동 소설…옥스퍼드대 교수가 본 ‘서울 엄마들’[이설...,https://n.news.naver.com/mnews/article/020/0003622954?sid=103,https://www.donga.com/news/Culture/article/all/20250321/131254916/1,동아일보,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F22%2F3622954.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:45,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=1"
305,허당미 속에 빛나는 생의 진솔함… 브리짓이 돌아왔다,https://n.news.naver.com/mnews/article/020/0003625898?sid=103,https://www.donga.com/news/Culture/article/all/20250404/131346064/2,동아일보,2025.04.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F04%2F04%2F3625898.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
306,학총 갈때 ‘전재산 룩’은 피해주세요… 초1 병아리 엄마 주의사항,https://n.news.naver.com/mnews/article/023/0003896323?sid=102,https://www.chosun.com/national/weekend/2025/03/29/3ITYAUQIOFGT5KVAI6VH4NT7LQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F03%2F29%2F3896323.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
307,"“학원 많이 보내 봐야…” ‘목동 키즈’ 전현무, ‘극성 사교육’에 ...",https://n.news.naver.com/mnews/article/081/0003529487?sid=102,https://www.seoul.co.kr/news/society/education-news/2025/03/31/20250331500143?wlog_tag3=naver,서울신문,2025.03.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F31%2F3529487.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
308,"여전한 허당미, 농후해진 농담…‘브리짓 존스’가 돌아왔다",https://n.news.naver.com/mnews/article/020/0003625816?sid=103,https://www.donga.com/news/Culture/article/all/20250403/131342395/1,동아일보,2025.04.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F04%2F03%2F3625816.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
309,[36.5˚C] “타워팰리스에는 국공립어린이집이 없다”는 분들께,https://n.news.naver.com/mnews/article/469/0000856907?sid=110,https://www.hankookilbo.com/News/Read/A2025033012290003259?did=NA,한국일보,2025.04.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F04%2F01%2F856907.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
310,"“된장찌개 끓이는 아내? 희귀하다”...박명수, ♥8살 연하 의사 아내 저...",,http://www.segye.com/newsView/20250331504207?OutUrl=naver,세계일보,2025.03.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F31%2F4023577.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
311,신앙 안에서 아이들 키우며 건강한 몸과 마음으로 가정을 세워가는 이 ...,https://n.news.naver.com/mnews/article/005/0001766247?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1742892480&code=23111652&cp=nv,국민일보,2025.03.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F29%2F1766247.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250329to20250404,a:all&start=1&service_area=1&office_category=1"
312,숲을 읽는 사람 外[새책],https://n.news.naver.com/mnews/article/032/0003362654?sid=103,https://www.khan.co.kr/article/202504102111035,경향신문,2025.04.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F04%2F10%2F3362654.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:32:58,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250405to20250411,a:all&start=1&service_area=1&office_category=1"
313,[대구판/게시판]대구,https://n.news.naver.com/mnews/article/020/0003628922?sid=102,https://www.donga.com/news/Society/article/all/20250416/131431118/2,동아일보,2025.04.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:33:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=1"
