id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
737,"[단독] 신세계백화점, 대기업 최초로 ‘입양 휴직’ 제도 도입한다",https://n.news.naver.com/mnews/article/023/0003842796?sid=101,https://www.chosun.com/economy/industry-company/2024/06/27/IILWHANFNNCHLJFRQCU7CN2FEY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F27%2F3842796.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=61&service_area=1&office_category=1"
738,책임회피 비판 일자 허웅 “결혼 준비했지만 갈등 생겨 무산”,https://n.news.naver.com/mnews/article/023/0003842888?sid=102,https://www.chosun.com/national/national_general/2024/06/27/WO2MRVQPBNHG3JFHRAJXXJSHS4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F27%2F3842888.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=61&service_area=1&office_category=1"
739,"비타민C 과섭취, 요로결석 불러온다…사실일까? [건강+]",https://n.news.naver.com/mnews/article/022/0003945967?sid=103,http://www.segye.com/newsView/20240628506985?OutUrl=naver,세계일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F28%2F3945967.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
740,19개월 만에… 출생아 수 늘었다,https://n.news.naver.com/mnews/article/081/0003460629?sid=101,https://www.seoul.co.kr/news/economy/2024/06/27/20240627002005?wlog_tag3=naver,서울신문,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F27%2F3460629.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
741,"""오목교 말만 들어도 몸서리""… 출입국 창구 호통·불친절에 주눅든 외...",https://n.news.naver.com/mnews/article/469/0000809268?sid=104,https://www.hankookilbo.com/News/Read/A2024062700090003437?did=NA,한국일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F28%2F809268.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
742,"LH, 청년·신혼·든든전세 등 매입임대주택 4941호 공급",https://n.news.naver.com/mnews/article/020/0003573114?sid=101,https://www.donga.com/news/Economy/article/all/20240627/125649694/1,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3573114.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
743,"허웅 측 ""전 여친, 두번의 임신·낙태 후 수억 요구…마약도 했다""",https://n.news.naver.com/mnews/article/025/0003369478?sid=102,https://www.joongang.co.kr/article/25259256,중앙일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F26%2F3369478.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
744,셋째 입양 후 “아이들 너무 예뻐” 위탁아동 맞아,https://n.news.naver.com/mnews/article/005/0001706959?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1719467843&code=11131100&cp=nv,국민일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F28%2F1706959.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
745,‘MAGA’ 실현 가능할까… 로마제국을 보면 안다,https://n.news.naver.com/mnews/article/081/0003460977?sid=103,https://www.seoul.co.kr/news/life/publication-literature/2024/06/28/20240628018004?wlog_tag3=naver,서울신문,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F28%2F3460977.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
746,돈 한푼 안받는데 결혼 땐 5000만원 쏜다…'큰손 중매인' 정체,https://n.news.naver.com/mnews/article/025/0003369895?sid=102,https://www.joongang.co.kr/article/25259689,중앙일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F28%2F3369895.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
747,경기도서 첫 내 집 마련 급증…서울 전셋값으로 내 집 마련 가능,https://n.news.naver.com/mnews/article/022/0003945566?sid=101,http://www.segye.com/newsView/20240627507465?OutUrl=naver,세계일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F27%2F3945566.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
748,[주정완의 시시각각] ‘아덴만 영웅’의 소아과 붕괴 경고,https://n.news.naver.com/mnews/article/025/0003369879?sid=110,https://www.joongang.co.kr/article/25259674,중앙일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F28%2F3369879.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=71&service_area=1&office_category=1"
749,"농구선수 허웅 ""사생활 폭로 빌미 금전 협박"" 전 여자친구 고소",https://n.news.naver.com/mnews/article/469/0000808950?sid=102,https://www.hankookilbo.com/News/Read/A2024062621200005680?did=NA,한국일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F26%2F808950.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
750,전남도의회 제12대 후반기 의장에 김태균 의원 선출,https://n.news.naver.com/mnews/article/081/0003460791?sid=100,https://www.seoul.co.kr/news/publicnews/2024/06/27/20240627500104?wlog_tag3=naver,서울신문,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F27%2F3460791.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
751,유치원-어린이집 통합 2026년으로 늦춰져…영유아 누구나 12시간 보육 보...,https://n.news.naver.com/mnews/article/020/0003573139?sid=102,https://www.donga.com/news/Society/article/all/20240627/125653489/2,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3573139.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
752,"‘난제 해결사’ 정성주 김제시장, “김제 개발의 시계를 앞당기겠다”",https://n.news.naver.com/mnews/article/081/0003461101?sid=102,https://www.seoul.co.kr/news/society/2024/06/28/20240628500119?wlog_tag3=naver,서울신문,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F28%2F3461101.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
753,허웅 전여친 고소에 ‘돌싱포맨’ 불똥…출연분 어떻게 되나,https://n.news.naver.com/mnews/article/081/0003460777?sid=103,https://www.seoul.co.kr/news/entertainment/broadcastN/2024/06/27/20240627500084?wlog_tag3=naver,서울신문,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F27%2F3460777.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
754,“모든 성도가 선교적 사명 실천하도록 콘퍼런스 통해 역할 할 것”,https://n.news.naver.com/mnews/article/005/0001706898?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719381067&code=23111111&cp=nv,국민일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F28%2F1706898.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
755,"尹, 7월 중순 이후 순차 개각… 韓총리 사실상 유임 유력시",https://n.news.naver.com/mnews/article/022/0003945403?sid=100,http://www.segye.com/newsView/20240626516343?OutUrl=naver,세계일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F26%2F3945403.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
756,4월 출생아 수 19개월 만에 증가,https://n.news.naver.com/mnews/article/005/0001706521?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020245560&code=61141111&cp=nv,국민일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F26%2F1706521.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
757,중증 소아환자 단기입원 지원 확대…'존엄사' 임종실에도 건보,https://n.news.naver.com/mnews/article/025/0003369750?sid=102,https://www.joongang.co.kr/article/25259545,중앙일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F27%2F3369750.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
758,"‘랭킹 74위’의 기적… 조지아, 첫 유로 16강 진출",,http://www.segye.com/newsView/20240627517172?OutUrl=naver,세계일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F27%2F3945784.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=81&service_area=1&office_category=1"
759,“미성년 제자 허리 감싸”…김연아 라이벌이었던 안도 미키 日서 논란,https://n.news.naver.com/mnews/article/081/0003460923?sid=104,https://www.seoul.co.kr/news/international/japan/2024/06/28/20240628500002?wlog_tag3=naver,서울신문,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F28%2F3460923.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
760,[중앙시평] 교육개혁이 인구 정책의 중요한 축이다,https://n.news.naver.com/mnews/article/025/0003369881?sid=110,https://www.joongang.co.kr/article/25259676,중앙일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F28%2F3369881.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
761,"자영업자 연체율 2년도 안 돼 3배↑… 우리금융, 동양·ABL생명 인수 추...",https://n.news.naver.com/mnews/article/022/0003945502?sid=101,http://www.segye.com/newsView/20240626520501?OutUrl=naver,세계일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F27%2F3945502.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
762,화성 '메이셀'의 과거도 수상...외국인 불법파견 위해 만든 업체? [화성...,https://n.news.naver.com/mnews/article/025/0003369580?sid=102,https://www.joongang.co.kr/article/25259356,중앙일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F27%2F3369580.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
763,[내일을 열며] 한국에 일하러 가도 될까,https://n.news.naver.com/mnews/article/005/0001706569?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1719375936&code=11171348&cp=nv,국민일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F27%2F1706569.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
764,"허웅 ""3년간 금전 요구∙협박""…직접 밝힌 전 여친 고소 전말",https://n.news.naver.com/mnews/article/025/0003369562?sid=102,https://www.joongang.co.kr/article/25259341,중앙일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F27%2F3369562.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
765,"'외국인=일꾼' 인식 언제까지... ""정주 유도, 영주권 등 정책전환 검토...",https://n.news.naver.com/mnews/article/469/0000809062?sid=104,https://www.hankookilbo.com/News/Read/A2024062611030004566?did=NA,한국일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F27%2F809062.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
766,"한국농수산식품유통공사, 저출생 위기 극복 위한 ‘노사 공동선언문’...",https://n.news.naver.com/mnews/article/020/0003573179?sid=101,https://www.donga.com/news/Economy/article/all/20240627/125657837/1,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3573179.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
767,광주 출생률 전국 최저…4월 신생아 역대 가장 적은 467명,https://n.news.naver.com/mnews/article/005/0001706964?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020252291&code=61121111&cp=nv,국민일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F28%2F1706964.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
768,[이상렬의 시시각각] 부자와 인재가 떠나는 나라,https://n.news.naver.com/mnews/article/025/0003369557?sid=110,https://www.joongang.co.kr/article/25259336,중앙일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F27%2F3369557.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:33:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=91&service_area=1&office_category=1"
769,4월 출생아수 19개월만에 ‘반짝’ 반등,https://n.news.naver.com/mnews/article/020/0003572941?sid=101,https://www.donga.com/news/Economy/article/all/20240627/125642842/2,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3572941.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=101&service_area=1&office_category=1"
770,"허웅 “두 번 임신·낙태 전여친, 3억 요구”… 경찰 고소",,https://www.kmib.co.kr/article/view.asp?arcid=0020246329&code=61161111&cp=nv,국민일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F27%2F1706613.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=101&service_area=1&office_category=1"
771,"유혜원, ‘전여친 고소’ 허웅과 열애설…“친한 오빠·동생일 뿐”",,http://www.segye.com/newsView/20240627516564?OutUrl=naver,세계일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F27%2F3945689.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=111&service_area=1&office_category=1"
772,"4월 출생아, 19개월만에 증가 전환…결혼은 25% 늘어 월 최고치",https://n.news.naver.com/mnews/article/020/0003572849?sid=101,https://www.donga.com/news/Economy/article/all/20240626/125632810/2,동아일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F26%2F3572849.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=111&service_area=1&office_category=1"
773,“이래도 피우시겠습니까?” 담뱃갑 경고 수위 높아진다,https://n.news.naver.com/mnews/article/020/0003572988?sid=103,https://www.donga.com/news/Health/article/all/20240627/125640653/2,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3572988.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=121&service_area=1&office_category=1"
774,"“청년인구, 30년후면 지금의 절반…기초지자체 재편 불가피”",https://n.news.naver.com/mnews/article/021/0002645211?sid=101,https://www.munhwa.com/news/view.html?no=2024062601039905015011,문화일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F26%2F2645211.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=121&service_area=1&office_category=1"
775,“임산부 배려석에 센서 달자”…시민제안에 서울시 난색한 이유,https://n.news.naver.com/mnews/article/025/0003369707?sid=102,https://www.joongang.co.kr/article/25259494,중앙일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F27%2F3369707.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=121&service_area=1&office_category=1"
776,"김진표 “호방하고 깍듯한 尹, 서툴고 투박한 게 문제 ”",https://n.news.naver.com/mnews/article/023/0003842843?sid=100,https://www.chosun.com/politics/politics_general/2024/06/27/LGMW64NTIBFBNILRABU5WIGHFI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F27%2F3842843.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:34:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=121&service_area=1&office_category=1"
777,"다자녀 직원, 희망 근무지서 6년까지 일해… 男육아휴직 3배 늘어",https://n.news.naver.com/mnews/article/023/0003842913?sid=103,https://www.chosun.com/culture-life/culture_general/2024/06/28/H4PRSIBVHZH53LRUCO6AIFKGEM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F28%2F3842913.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:29,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
778,"[사설] 결혼·출생 모처럼 희소식, 대책 실천하면 효과 낸다는 뜻",https://n.news.naver.com/mnews/article/023/0003842901?sid=110,https://www.chosun.com/opinion/editorial/2024/06/28/XSRM3IRSYNC6VPKKOA6T756T3I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F28%2F3842901.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:34:29,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
779,"""유명 女골퍼, 내 남편과 침대 영상도…"" 코치 아내 충격 폭로",https://n.news.naver.com/mnews/article/025/0003369044?sid=102,https://www.joongang.co.kr/article/25258796,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3369044.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
780,"[경북 르네상스]저출생과 전쟁, 반드시 승리… 다시 대한민국 1등 경북...",https://n.news.naver.com/mnews/article/469/0000808741?sid=102,https://www.hankookilbo.com/News/Read/A2024062010350000076?did=NA,한국일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F26%2F808741.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
781,500만원 장려금·매월 40만원 주거비… 지자체 파격혜택에 결혼 확 늘었...,https://n.news.naver.com/mnews/article/021/0002645354?sid=102,https://www.munhwa.com/news/view.html?no=2024062701070827102001,문화일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F27%2F2645354.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
782,"""사장님 나빠요"" 여전한데... 외국인 노동자 기댈 곳, 국가가 돈 끊었다",https://n.news.naver.com/mnews/article/469/0000808979?sid=104,https://www.hankookilbo.com/News/Read/A2024062611020004100?did=NA,한국일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F27%2F808979.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
783,꽃다발 속 합성대마…국내 유통한 베트남 유학생 조직 적발,https://n.news.naver.com/mnews/article/022/0003944426?sid=102,http://www.segye.com/newsView/20240624503814?OutUrl=naver,세계일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F24%2F3944426.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:34:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240622to20240628,a:all&start=131&service_area=1&office_category=1"
