id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1214,여가부 폐지 ‘그날’은 왔는가 [뉴스룸에서],https://n.news.naver.com/mnews/article/028/0002695157?sid=110,https://www.hani.co.kr/arti/opinion/column/1146266.html,한겨레,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F24%2F2695157.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:33:53,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=331&service_area=1&office_category=1"
1215,불평등·차별은 약자만의 문제가 아니다 [왜냐면],https://n.news.naver.com/mnews/article/028/0002695446?sid=110,https://www.hani.co.kr/arti/opinion/because/1146558.html,한겨레,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F26%2F2695446.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1216,"[이번 주 세계 교회 역사] “망치를 소모하는 것은 모루""",https://n.news.naver.com/mnews/article/005/0001705681?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020233044&code=61221111&cp=nv,국민일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F24%2F1705681.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1217,명품가방-고급 위스키가 반값… 세관 압류품으로 ‘틈새 쇼핑’,https://n.news.naver.com/mnews/article/020/0003572084?sid=101,https://www.donga.com/news/Economy/article/all/20240621/125558438/2,동아일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F22%2F3572084.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1218,"15살 여중생들 성추행한 학원장…고소하자 ""우리 좀 살려줘""",https://n.news.naver.com/mnews/article/025/0003368491?sid=102,https://www.joongang.co.kr/article/25258216,중앙일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F22%2F3368491.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1219,여중생 제자와 ‘동성 교제’ 여교사 “파면하라”…대전학부모단체 요...,https://n.news.naver.com/mnews/article/081/0003460153?sid=102,https://www.seoul.co.kr/news/society/accident/2024/06/25/20240625500064?wlog_tag3=naver,서울신문,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F25%2F3460153.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1220,"인천 “18세까지 1억” … 양평 “셋째 1000만원, 넷째 2000만원”[지역...",https://n.news.naver.com/mnews/article/021/0002644621?sid=102,https://www.munhwa.com/news/view.html?no=2024062401031227176001,문화일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F24%2F2644621.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1221,13년 만에 입 연 모친 살해 ‘전교 1등 아들’... 범죄 재조명 효과는,https://n.news.naver.com/mnews/article/469/0000808182?sid=102,https://www.hankookilbo.com/News/Read/A2024062013450003929?did=NA,한국일보,2024.06.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F23%2F808182.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1222,"‘악성 민원’에 목숨 끊은 여교사, ‘순직’ 결정…남편 “엄마 잘못 ...",https://n.news.naver.com/mnews/article/081/0003460260?sid=102,https://www.seoul.co.kr/news/society/accident/2024/06/25/20240625500172?wlog_tag3=naver,서울신문,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F25%2F3460260.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1223,"송파구, 여름철 풍수해 대비에 ‘만전’… 6개 빗물펌프장 포함, 지역 내...",https://n.news.naver.com/mnews/article/021/0002645056?sid=102,https://www.munhwa.com/news/view.html?no=2024062601039927107001,문화일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F26%2F2645056.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1224,[인사]서울시,https://n.news.naver.com/mnews/article/020/0003572148?sid=102,https://www.donga.com/news/People/article/all/20240623/125578053/1,동아일보,2024.06.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:34:02,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=341&service_area=1&office_category=1"
1225,"목숨 끊은 여교사…‘악성 민원’ 학부모도, 교장·교감도 전부 ‘무혐...",https://n.news.naver.com/mnews/article/081/0003460439?sid=102,https://www.seoul.co.kr/news/society/accident/2024/06/26/20240626500059?wlog_tag3=naver,서울신문,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F26%2F3460439.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1226,“경제난-이민 문제에 실용 해법”… 강성-외골수 극우 이미지 탈피 [글...,https://n.news.naver.com/mnews/article/020/0003572053?sid=104,https://www.donga.com/news/Inter/article/all/20240621/125558389/2,동아일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F22%2F3572053.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1227,유엔 ‘AI發 가짜뉴스·혐오발언’ 대응 긴급 조치 권고안,https://n.news.naver.com/mnews/article/021/0002644930?sid=104,https://www.munhwa.com/news/view.html?no=2024062501071309123001,문화일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1228,김현기 서울시의회 의장 “저출생 실효성 확보위해 소득 제한 풀어야”,https://n.news.naver.com/mnews/article/081/0003460104?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/06/25/20240625500020?wlog_tag3=naver,서울신문,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F25%2F3460104.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1229,"여성 배제하면서, 저출생 ‘전환’? [세상읽기]",https://n.news.naver.com/mnews/article/028/0002695329?sid=110,https://www.hani.co.kr/arti/opinion/column/1146442.html,한겨레,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F25%2F2695329.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1230,도봉구 새달부터 싹 바뀐다... “조직개편으로 하반기 성과 극대화”,https://n.news.naver.com/mnews/article/081/0003459892?sid=102,https://www.seoul.co.kr/news/society/2024/06/24/20240624500119?wlog_tag3=naver,서울신문,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F24%2F3459892.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1231,"성남시, 우울-불안 시민 700명에 심리상담 지원",https://n.news.naver.com/mnews/article/020/0003572168?sid=102,https://www.donga.com/news/Society/article/all/20240623/125578244/2,동아일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1232,갈급한 가정의 어린 꿈이 피도록… ‘사랑의 수로’를 연결하다,https://n.news.naver.com/mnews/article/005/0001705948?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719126663&code=23111660&cp=nv,국민일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F25%2F1705948.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1233,"[스케일업] 말랑탱크 [1] BM분석 “눈 건강 솔루션으로 틈새 시장 개척,...",https://n.news.naver.com/mnews/article/020/0003572907?sid=105,https://www.donga.com/news/It/article/all/20240626/125640271/1,동아일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F26%2F3572907.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1234,"아이들 문예체 교육, 국가가 책임집시다 [왜냐면]",https://n.news.naver.com/mnews/article/028/0002695155?sid=110,https://www.hani.co.kr/arti/opinion/because/1146264.html,한겨레,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F24%2F2695155.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=351&service_area=1&office_category=1"
1235,[모던 경성]라디오 방송 휩쓴 ‘하모니카 스타’ 김파원,https://n.news.naver.com/mnews/article/023/0003841803?sid=103,https://www.chosun.com/culture-life/culture_general/2024/06/22/WU47PA6IAVHTHHNURJXM6SWS2U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F22%2F3841803.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1236,20년간 전문대 교수 지낸 윤치연 씨… 신입생으로 입학해 ‘인생 2막’...,https://n.news.naver.com/mnews/article/020/0003572212?sid=102,https://www.donga.com/news/Society/article/all/20240623/125576768/2,동아일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F24%2F3572212.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1237,폴리텍대 신임 운영이사에 중앙일보 기자 출신 신동재씨,https://n.news.naver.com/mnews/article/032/0003303921?sid=102,https://www.khan.co.kr/article/202406231200011,경향신문,2024.06.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F23%2F3303921.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1238,"[시선집중] 해양 쓰레기 줍고, 포기하지 않는 끈기 배운 ‘꿈꾸는아이들...",https://n.news.naver.com/mnews/article/025/0003368699?sid=102,https://www.joongang.co.kr/article/25258436,중앙일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F24%2F3368699.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1239,[기억할 오늘] 16세기 스페인 절대군주의 8시간 노동제,https://n.news.naver.com/mnews/article/469/0000808519?sid=110,https://www.hankookilbo.com/News/Read/A2024062413460005537?did=NA,한국일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F25%2F808519.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1240,[기적을 품은 아이들 <78>] “언젠가 아들과 함께 웃을 날이 왔으면”,https://n.news.naver.com/mnews/article/005/0001705940?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719202458&code=23111661&cp=nv,국민일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F25%2F1705940.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1241,[새로 나온 책] 소로의 일기: 영원한 여름편 외,https://n.news.naver.com/mnews/article/022/0003944036?sid=103,http://www.segye.com/newsView/20240620514301?OutUrl=naver,세계일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F22%2F3944036.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1242,"이동업 경북도의원, 유아숲체험원 조성기준 완화·산림교육 지원 대상 ...",https://n.news.naver.com/mnews/article/081/0003459896?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/06/24/20240624500122?wlog_tag3=naver,서울신문,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F24%2F3459896.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1243,“가짜 주의하세요”…매장으로 위장한 ‘수퍼 페이크’ 전시장’,https://n.news.naver.com/mnews/article/023/0003841721?sid=104,https://www.chosun.com/international/international_general/2024/06/22/BRTWGH2UQ5G6XHCS4IADOSC56A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F22%2F3841721.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=361&service_area=1&office_category=1"
1244,[디지털 세상 읽기] 스탠퍼드 인터넷 관측소,https://n.news.naver.com/mnews/article/025/0003368937?sid=110,https://www.joongang.co.kr/article/25258687,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3368937.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=371&service_area=1&office_category=1"
1245,[이삼식칼럼] ‘워라밸 개혁’ 없이 출산율 반등 없다,https://n.news.naver.com/mnews/article/022/0003944341?sid=110,http://www.segye.com/newsView/20240623507679?OutUrl=naver,세계일보,2024.06.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F23%2F3944341.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:34:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=371&service_area=1&office_category=1"
1246,[중보기도방] 미국의 먹는 낙태약 유통에 대한 기도 外,https://n.news.naver.com/mnews/article/005/0001705393?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1718764896&code=23111111&cp=nv,국민일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F005%2F2017%2F01%2F05%2Flogo_005_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:34:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240622to20240628,a:all&start=371&service_area=1&office_category=1"
1247,"아동병원 10곳 중 7곳 “중증 소아 환자, 3차 병원 이송 매우 어렵다”",https://n.news.naver.com/mnews/article/022/0003946376?sid=102,http://www.segye.com/newsView/20240630509753?OutUrl=naver,세계일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F30%2F3946376.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1248,‘출생신고 안되는 아동 없도록’···신생아 ‘의료기관 출생통보제’...,https://n.news.naver.com/mnews/article/032/0003305471?sid=102,https://www.khan.co.kr/article/202406301200011,경향신문,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F30%2F3305471.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1249,‘유치원 돌봄시간 확대’가 아동학대일까 [김유나의 풀어쓰는 교육 키...,https://n.news.naver.com/mnews/article/022/0003946223?sid=102,http://www.segye.com/newsView/20240628513458?OutUrl=naver,세계일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F30%2F3946223.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1250,청부살해·아동학대범인데…“너무 예뻐” 팬카페 생긴 일본,https://n.news.naver.com/mnews/article/081/0003461243?sid=104,https://www.seoul.co.kr/news/international/2024/06/29/20240629500033?wlog_tag3=naver,서울신문,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F29%2F3461243.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1251,외래진료 연 365회 넘으면…초과분 비용 90% 환자가 낸다,https://n.news.naver.com/mnews/article/023/0003843275?sid=102,https://www.chosun.com/national/welfare-medical/2024/06/30/OUMUHYXAPFGDBOYT7RBMQWUA24/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F30%2F3843275.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1252,CCTV 본 판사 “충격적”… 네살 딸 폭행 20대에 철퇴,https://n.news.naver.com/mnews/article/005/0001707172?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020257228&code=61121211&cp=nv,국민일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F30%2F1707172.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1253,편의점서 용변 실수했다고… 4세 딸 넘어뜨리고 걷어찬 20대,https://n.news.naver.com/mnews/article/022/0003946255?sid=102,http://www.segye.com/newsView/20240630504113?OutUrl=naver,세계일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F30%2F3946255.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1254,숙제 안 했다고 학생에 “사이코패스” 막말…폭행 일삼은 대치동 학원...,https://n.news.naver.com/mnews/article/021/0002645823?sid=102,https://www.munhwa.com/news/view.html?no=2024063001039910103004,문화일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F30%2F2645823.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1255,디지털성범죄 대책 당정협의에 주무부처 쏙 빼놓은 정부,https://n.news.naver.com/mnews/article/028/0002695962?sid=102,https://www.hani.co.kr/arti/society/women/1147053.html,한겨레,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F30%2F2695962.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1256,"“아침, 저녁, 주말까지”… 충북형 ‘초등돌봄’ 259곳서 나선다",https://n.news.naver.com/mnews/article/022/0003946280?sid=102,http://www.segye.com/newsView/20240630504850?OutUrl=naver,세계일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F30%2F3946280.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=1&service_area=1&office_category=1"
1257,"손웅정 측 변호인에 '합의금 뒷거래' 제안한 학부모···""형사 문제 될...",https://n.news.naver.com/mnews/article/469/0000809564?sid=102,https://www.hankookilbo.com/News/Read/A2024063016240002138?did=NA,한국일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F30%2F809564.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:44,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=11&service_area=1&office_category=1"
1258,"“5억에 합의하면, 1억 줄게”… 손웅정 변호사에게 한 제안, 처벌될까...",https://n.news.naver.com/mnews/article/023/0003843308?sid=102,https://www.chosun.com/national/national_general/2024/06/30/KHHTLB5KXBCHBFJ3S2445GCQUM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F30%2F3843308.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:44,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=11&service_area=1&office_category=1"
1259,"“보육 사각지대 발생”…세종시, ‘365일 24시간 돌봄어린이집’ 운영",https://n.news.naver.com/mnews/article/032/0003305454?sid=102,https://www.khan.co.kr/article/202406301100001,경향신문,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F30%2F3305454.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:34:44,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240629to20240630,a:all&start=11&service_area=1&office_category=1"
