id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
2771,다섯쌍둥이 부모·미국 연방하원의원 영 킴…‘올해의 인천인 대상’,https://n.news.naver.com/mnews/article/032/0003337223?sid=101,https://www.khan.co.kr/article/202412060935001,경향신문,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F06%2F3337223.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:28:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
2772,공개 피살 CEO에 애도 대신 냉소… 美 오랜 ‘건보 불만’ 표출,https://n.news.naver.com/mnews/article/081/0003501519?sid=104,https://www.seoul.co.kr/news/international/USA-amrica/2024/12/07/20241207016006?wlog_tag3=naver,서울신문,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F07%2F3501519.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:28:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
2773,"하남시 본예산 ‘1조 시대’…이현재 “시민 행복·미래 성장, 두 마리 ...",https://n.news.naver.com/mnews/article/022/0003991825?sid=102,http://www.segye.com/newsView/20241205500594?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3991825.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:28:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
2774,전북도·전주시 ‘아동보호체계 구축’ 최우수,https://n.news.naver.com/mnews/article/022/0003991853?sid=102,http://www.segye.com/newsView/20241204516867?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2775,‘대한민국 인구전략’ 국책연구기관 합동 토론회,https://n.news.naver.com/mnews/article/025/0003406035?sid=102,https://www.joongang.co.kr/article/25297954,중앙일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F06%2F3406035.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2776,금 거래를 보면 인도 시장이 보인다,https://n.news.naver.com/mnews/article/028/0002720243?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1171537.html,한겨레,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F07%2F2720243.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2777,"‘본능부부’ 아내, 12년간 7번 임신 “남편 시댁서도 성관계 원해”",,http://www.segye.com/newsView/20241206502839?OutUrl=naver,세계일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F06%2F3992190.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2778,美 1위 보험사 CEO 피살 애도 성명에 ‘웃음 이모티콘’이 줄줄이 붙은...,https://n.news.naver.com/mnews/article/023/0003874840?sid=104,https://www.chosun.com/international/international_general/2024/12/06/I2DIRRNWOBAZLNJKYUDTHZZNDQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F06%2F3874840.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2779,"감사원의 정치 중립성과 독립성, 훼손한 자 누구인가? [12월2일 뉴스뷰리...",https://n.news.naver.com/mnews/article/028/0002718899?sid=110,https://www.hani.co.kr/arti/opinion/column/1170176.html,한겨레,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F02%2F2718899.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2780,中 배란 촉진제 맞고 ‘아홉 쌍둥이’ 임신한 여성…역대 최다 기록 [여...,https://n.news.naver.com/mnews/article/081/0003501603?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20241207601004&wlog_tag3=naver,서울신문,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F07%2F3501603.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2781,"쥬얼리 출신 이지현, 이혼 위기 부부에게 충고 ""재혼 꿈도 꾸지 마""",,https://www.hankookilbo.com/News/Read/A2024120516200002021?did=NA,한국일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F05%2F837151.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2782,‘장애 영아’ 살해 부부·공모의혹 산부인과 의사 檢 송치,https://n.news.naver.com/mnews/article/005/0001742715?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020813178&code=61121311&cp=nv,국민일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F02%2F1742715.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2783,"아들 책임지겠다는 ‘정우성의 진심’ 응원한 청룡, 비난 쏟아지자 결국",https://n.news.naver.com/mnews/article/081/0003499918?sid=103,https://www.seoul.co.kr/news/life/2024/12/02/20241202500183?wlog_tag3=naver,서울신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F02%2F3499918.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=81&service_area=1&office_category=1"
2784,한동훈 “고백한다…난 페미니스트 아니다”,https://n.news.naver.com/mnews/article/021/0002675715?sid=100,https://www.munhwa.com/news/view.html?no=2024120301039910018006,문화일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F03%2F2675715.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2785,이창용 한은 총재 “계엄·탄핵 영향 제한적...선제적 금리 인하 안해”,https://n.news.naver.com/mnews/article/025/0003405711?sid=101,https://www.joongang.co.kr/article/25297618,중앙일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F05%2F3405711.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2786,"티아라 출신 아름, 현 남편 저격 논란 후 “잘 사랑하는 중”",,http://www.segye.com/newsView/20241205515313?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3992040.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2787,“모든 세대가 쿠데타 경험” “서울의 겨울”…SNS 풍자 ‘봇물’,https://n.news.naver.com/mnews/article/032/0003336917?sid=102,https://www.khan.co.kr/article/202412050600035,경향신문,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F05%2F3336917.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2788,신생아특례 빠진 정책대출 규제는 ‘앙꼬 없는 찐빵’?[경제뭔데],https://n.news.naver.com/mnews/article/032/0003335726?sid=101,https://www.khan.co.kr/article/202412010700011,경향신문,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F01%2F3335726.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2789,혼인 늘고 출생아 수 반등 ‘성과’… 주목받는 경북 ‘저출생과 전쟁’,https://n.news.naver.com/mnews/article/081/0003501236?sid=102,https://www.seoul.co.kr/news/plan/2024/12/06/20241206032002?wlog_tag3=naver,서울신문,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F06%2F3501236.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2790,막내 18세 이하인 두 자녀 가족 공항 주차비 50% 감면,https://n.news.naver.com/mnews/article/025/0003405024?sid=102,https://www.joongang.co.kr/article/25296907,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3405024.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2791,[만물상] ‘등록 동거혼’,https://n.news.naver.com/mnews/article/023/0003873651?sid=110,https://www.chosun.com/opinion/manmulsang/2024/12/01/AUTV3LE3HZE7FKCQTYGVA73FKA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F01%2F3873651.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2792,부산시 통합 늘봄 ‘당신처럼 애지중지’ 확대,https://n.news.naver.com/mnews/article/081/0003500746?sid=102,https://www.seoul.co.kr/news/society/2024/12/04/20241204500309?wlog_tag3=naver,서울신문,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F04%2F3500746.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2793,"경북도의회, 계엄해제에 따라 예결위 예산심사 정상가동",https://n.news.naver.com/mnews/article/081/0003501099?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/12/05/20241205500178?wlog_tag3=naver,서울신문,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F05%2F3501099.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=91&service_area=1&office_category=1"
2794,내년부터 제왕절개 분만시 진료비 안낸다,https://n.news.naver.com/mnews/article/022/0003991125?sid=103,http://www.segye.com/newsView/20241203505903?OutUrl=naver,세계일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F03%2F3991125.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=101&service_area=1&office_category=1"
2795,"벨기에, 세계 최초 ‘성매매 노동법’ 시행",https://n.news.naver.com/mnews/article/032/0003336223?sid=104,https://www.khan.co.kr/article/202412031419011,경향신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F03%2F3336223.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=101&service_area=1&office_category=1"
2796,정부 “남성 육아휴직 사용률 2030년 70%로 올릴 것”,https://n.news.naver.com/mnews/article/023/0003874103?sid=102,https://www.chosun.com/national/welfare-medical/2024/12/03/DCRYPFDRZJETPLDMEJ6X3WBJ2I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F03%2F3874103.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=111&service_area=1&office_category=1"
2797,“하남시 첫 1조 규모 예산으로 시민 행복· 미래 성장 동력 확보할 것...,https://n.news.naver.com/mnews/article/081/0003500932?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/12/05/20241205500010?wlog_tag3=naver,서울신문,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F05%2F3500932.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=111&service_area=1&office_category=1"
2798,"""정우성 아들, 혼외자라 부르지 말자"" 전 여성부 차관 제안 왜",https://n.news.naver.com/mnews/article/025/0003404493?sid=102,https://www.joongang.co.kr/article/25296340,중앙일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F01%2F3404493.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=111&service_area=1&office_category=1"
2799,제왕절개 분만도 본인부담금 '0원'…자연분만처럼 무료,https://n.news.naver.com/mnews/article/025/0003404980?sid=103,https://www.joongang.co.kr/article/25296854,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3404980.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=111&service_area=1&office_category=1"
2800,"경북도, 비혼 출생아에 대한 실질적 지원책 마련한다",https://n.news.naver.com/mnews/article/005/0001742670?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020810921&code=61122022&cp=nv,국민일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F02%2F1742670.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=121&service_area=1&office_category=1"
2801,김희경 전 차관 “몇 글자 아끼려고 ‘혼외자’ 낙인…다 똑같은 자녀”,https://n.news.naver.com/mnews/article/028/0002719130?sid=102,https://www.hani.co.kr/arti/society/society_general/1170408.html,한겨레,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F03%2F2719130.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=121&service_area=1&office_category=1"
2802,한동훈 “난 페미니스트 아니다···여가부 폐지 효율적으로 정책하겠...,https://n.news.naver.com/mnews/article/032/0003336255?sid=100,https://www.khan.co.kr/article/202412031603001,경향신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F03%2F3336255.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:29:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=121&service_area=1&office_category=1"
2803,"생후 2개월 아들 폭행해 숨지게 한 30대 남성, 딸도 베이비박스 유기",https://n.news.naver.com/mnews/article/021/0002675200?sid=102,https://www.munhwa.com/news/view.html?no=2024120101039930039007,문화일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F01%2F2675200.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=121&service_area=1&office_category=1"
2804,“성매매 여성도 연금 드려요” 벨기에 ‘성노동법’ 첫 시행,https://n.news.naver.com/mnews/article/005/0001743057?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020829047&code=61131611&cp=nv,국민일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F03%2F1743057.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=121&service_area=1&office_category=1"
2805,"생후 2개월 아들 때려 숨지게 한 30대 아빠, 신생아 딸도 베이비박스에...",https://n.news.naver.com/mnews/article/022/0003990490?sid=102,http://www.segye.com/newsView/20241201503161?OutUrl=naver,세계일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F01%2F3990490.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2806,슬리피 “8살 연하 아내 덕에 아파트 샀다”,,http://www.segye.com/newsView/20241202517291?OutUrl=naver,세계일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F02%2F3990987.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2807,日 선택적 주4일 근무제 확산…도쿄도 내년 4월 도입,https://n.news.naver.com/mnews/article/025/0003405379?sid=104,https://www.joongang.co.kr/article/25297265,중앙일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F04%2F3405379.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2808,"“완전 돌봄 등 모범 사례”… 저출생 극복 모델, 경북이 선도한다",https://n.news.naver.com/mnews/article/081/0003501235?sid=102,https://www.seoul.co.kr/news/plan/2024/12/06/20241206032001?wlog_tag3=naver,서울신문,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F06%2F3501235.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2809,“연말연시 이웃에 온정을…” 전북공동모금회 '2025 희망 나눔캠페인'...,https://n.news.naver.com/mnews/article/022/0003990842?sid=102,http://www.segye.com/newsView/20241202510533?OutUrl=naver,세계일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F02%2F3990842.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2810,‘성산업의 공범들’ 한겨레21·한겨레 양성평등 미디어상,https://n.news.naver.com/mnews/article/028/0002719927?sid=102,https://www.hani.co.kr/arti/society/society_general/1171208.html,한겨레,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F05%2F2719927.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:50,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2811,남아선호 심각한 베트남...“10년뒤 남성이 여성보다 150만명 많아”,https://n.news.naver.com/mnews/article/021/0002675470?sid=104,https://www.munhwa.com/news/view.html?no=2024120201039909049003,문화일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F02%2F2675470.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:50,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=131&service_area=1&office_category=1"
2812,"일하는 여성 1000만 시대… 보험사, 女心 잡기 경쟁",https://n.news.naver.com/mnews/article/023/0003874494?sid=101,https://www.chosun.com/economy/money/2024/12/05/FGKQMEWWR5FMBCM76F5F4GU23U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F05%2F3874494.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
2813,‘사정’ 할 선택권 가진 남성… ‘임신중단’ 책임도 남성에게[북리뷰...,https://n.news.naver.com/mnews/article/021/0002676316?sid=103,https://www.munhwa.com/news/view.html?no=2024120601031812186001,문화일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F06%2F2676316.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
2814,"길고양이 겨울집 만든 종로구, 급식소도 운영",https://n.news.naver.com/mnews/article/081/0003500685?sid=100,https://www.seoul.co.kr/news/publicnews/2024/12/04/20241204500247?wlog_tag3=naver,서울신문,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F04%2F3500685.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
2815,"“아들에 재산 상속” 정우성…이정재와 공동매입 건물, 4년 만에 ‘500억...",https://n.news.naver.com/mnews/article/081/0003499556?sid=101,https://www.seoul.co.kr/news/economy/estate/2024/12/01/20241201500015?wlog_tag3=naver,서울신문,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F01%2F3499556.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
2816,"“난자동결, 창조질서 역행” vs “피치 못할 땐 기회”",https://n.news.naver.com/mnews/article/005/0001742959?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1733125376&code=23111111&cp=nv,국민일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F03%2F1742959.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
2817,이현재 하남시장 “첫 1조 예산으로 더 밝은 미래 설계”,https://n.news.naver.com/mnews/article/005/0001743594?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020853962&code=61121111&cp=nv,국민일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F04%2F1743594.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:29:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241201to20241207,a:all&start=141&service_area=1&office_category=1"
