id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
3692,“부모급여 적정액수는 월 150만원”…지원은 13세까지,https://n.news.naver.com/mnews/article/021/0002708934?sid=102,https://www.munhwa.com/article/11504899?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F12%2F2708934.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=61&service_area=1&office_category=1"
3693,"서초 행복한 꿈찾기 사업,‘ESG 아나바다’행사 개최",https://n.news.naver.com/mnews/article/021/0002709647?sid=102,https://www.munhwa.com/article/11505624?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F15%2F2709647.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=61&service_area=1&office_category=1"
3694,“아들 영상 왜 올려”…중학생 아들 친구 납치·협박한 40대 긴급체포,https://n.news.naver.com/mnews/article/020/0003634782?sid=102,https://www.donga.com/news/Society/article/all/20250514/131600242/2,동아일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F14%2F3634782.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3695,"인천도시공사, iHUG 꿈의 책방 16호점 개소",https://n.news.naver.com/mnews/article/005/0001775579?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0028090266&code=61122012&cp=nv,국민일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F05%2F12%2F1775579.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3696,“SNS에 ‘저격 글’ 올리면 명예훼손 학폭… 캡처해 증거 수집을”,https://n.news.naver.com/mnews/article/020/0003635056?sid=102,https://www.donga.com/news/Society/article/all/20250515/131607606/2,동아일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F15%2F3635056.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3697,"아이 늘어나는 강동구, 아동 권리 증진에 ‘한뜻’",https://n.news.naver.com/mnews/article/028/0002745158?sid=102,http://www.seouland.com/arti/society/society_general/20947.html,한겨레,2025.05.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F10%2F2745158.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3698,"힘들어 그만둔다는 12살, 피멍 들도록 폭행한 태권도 관장",https://n.news.naver.com/mnews/article/020/0003634823?sid=102,https://www.donga.com/news/Society/article/all/20250514/131601519/2,동아일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F14%2F3634823.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3699,작년 교권침해 분쟁 4234건…‘정당한 생활지도 불응’ 늘어,https://n.news.naver.com/mnews/article/020/0003634578?sid=102,https://www.donga.com/news/Society/article/all/20250513/131594652/1,동아일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F13%2F3634578.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3700,‘꿀꿀이죽 시대’ 탄생한 식품위생법… ‘K푸드 시대’ 이끄는 동력으...,https://n.news.naver.com/mnews/article/021/0002709309?sid=102,https://www.munhwa.com/article/11505278?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F14%2F2709309.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3701,반년간 베란다 박스에 갇혀있었다…2살 아이 '잔혹 죽음' 무슨 일,https://n.news.naver.com/mnews/article/025/0003440488?sid=102,https://www.joongang.co.kr/article/25335569,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F13%2F3440488.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3702,“2020년생 83%는 평생 극한폭염”…아이들이 '기후빚' 떠안는다,https://n.news.naver.com/mnews/article/025/0003440236?sid=102,https://www.joongang.co.kr/article/25335307,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F12%2F3440236.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3703,"“그만 둘래요”... 원생에 폭력 휘두른 태권도 관장, 경찰 조사",https://n.news.naver.com/mnews/article/023/0003905163?sid=102,https://www.chosun.com/national/regional/honam/2025/05/14/QAZAEO7TQFHXFJ3574TUMFI2DA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F14%2F3905163.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=71&service_area=1&office_category=1"
3704,“한 번 더 사고치면 …” 흉기로 중학생 아들 위협한 40대 실형,https://n.news.naver.com/mnews/article/022/0004034449?sid=102,http://www.segye.com/newsView/20250511508423?OutUrl=naver,세계일보,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3705,낳은 아이 잇따라 유기한 제주 50대 집유,https://n.news.naver.com/mnews/article/005/0001775952?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0028097275&code=61121111&cp=nv,국민일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F05%2F13%2F1775952.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3706,"서울교육청, 신고 당한 교사 지원하는 ‘100인 변호인단’ 운영",https://n.news.naver.com/mnews/article/028/0002745387?sid=102,https://www.hani.co.kr/arti/society/schooling/1196964.html,한겨레,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F12%2F2745387.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3707,수용시설 생존인들 “국가의 상소 남발…피해 증명 떠넘기지 말라”,https://n.news.naver.com/mnews/article/028/0002745830?sid=102,https://www.hani.co.kr/arti/society/society_general/1197437.html,한겨레,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F14%2F2745830.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3708,"광진구, 11개 ‘가가호호’ 문화예술 프로그램 운영…“건강한 가족 여...",https://n.news.naver.com/mnews/article/021/0002709291?sid=102,https://www.munhwa.com/article/11505260?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F14%2F2709291.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3709,"야쿠르트 살 때마다 기부... 굿피플-hy '착한 소비, 착한 브랜드' 캠페인",https://n.news.naver.com/mnews/article/469/0000864576?sid=101,https://www.hankookilbo.com/News/Read/A2025051409210003072?did=NA,한국일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F05%2F14%2F864576.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3710,"[태평로] 수조, 수십조, 수백조… 지켜보기 겁나는 복지 공약들",https://n.news.naver.com/mnews/article/023/0003904973?sid=110,https://www.chosun.com/opinion/taepyeongro/2025/05/14/DPHWPVIBKVBUDNAMVHE3UP334U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F14%2F3904973.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3711,"월드비전, ‘꿈 디자이너’ 학생들과 어버이날 위문 프로그램 진행",https://n.news.naver.com/mnews/article/020/0003634826?sid=101,https://www.donga.com/news/Economy/article/all/20250514/131601298/1,동아일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F14%2F3634826.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3712,"송파구, 어린이 대상 ‘북적북적 로스쿨’ 운영",https://n.news.naver.com/mnews/article/021/0002709005?sid=102,https://www.munhwa.com/article/11504970?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F13%2F2709005.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3713,"동국대 WISE캠퍼스-킨더슐레교육재단, 영유아교사 양성 협약",https://n.news.naver.com/mnews/article/025/0003440511?sid=102,https://www.joongang.co.kr/article/25335593,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F13%2F3440511.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:36:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=81&service_area=1&office_category=1"
3714,발달센터서 영어수업?… 사교육비로 새는 실손보험,https://n.news.naver.com/mnews/article/021/0002709143?sid=101,https://www.munhwa.com/article/11505111?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F13%2F2709143.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3715,혹독한 홀로서기… 자립준비청년 ‘삶 만족도’ 5.3점 불과,https://n.news.naver.com/mnews/article/005/0001775717?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1747042182&code=11131100&cp=nv,국민일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F05%2F12%2F1775717.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3716,"초록우산, 그린리더클럽 회원에 알렉스앤제이코 위촉",https://n.news.naver.com/mnews/article/005/0001775445?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0028087646&code=61121111&cp=nv,국민일보,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F05%2F11%2F1775445.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3717,"“민간자격사 발달장애 치료, 실손보험금 지급대상 아냐”",https://n.news.naver.com/mnews/article/021/0002709146?sid=101,https://www.munhwa.com/article/11505114?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:37:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3718,'무기력·무질서·무법'... 서이초 사건 이후 '3무 교실' 심해졌다,https://n.news.naver.com/mnews/article/469/0000863953?sid=103,https://www.hankookilbo.com/News/Read/A2025050815270000429?did=NA,한국일보,2025.05.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F05%2F10%2F863953.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3719,"잠시 아이 맡길 곳이 필요한가요?…강서구, 시간제 보육 어린이집 20개소...",https://n.news.naver.com/mnews/article/021/0002708709?sid=102,https://www.munhwa.com/article/11504682?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F12%2F2708709.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3720,"15분 생활권 ‘들락날락’, 열린 보육… 부산 아이행복도시 1위로",https://n.news.naver.com/mnews/article/081/0003540371?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/05/12/20250512024002?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F12%2F3540371.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3721,"강남구, 배우 신애라의 ‘긍정양육’ 강연 개최",https://n.news.naver.com/mnews/article/081/0003540862?sid=100,https://www.seoul.co.kr/news/publicnews/2025/05/13/20250513500137?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:37:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3722,"""노키즈존 금지"" ""쉬는 시간 확대"" 아이들은 이런 대선 공약 원했다",https://n.news.naver.com/mnews/article/025/0003439857?sid=102,https://www.joongang.co.kr/article/25334902,중앙일보,2025.05.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F10%2F3439857.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3723,"취약계층에 한강 결혼식, 제주 신혼여행 비용까지 지원하는 KB증권 [ESG클...",https://n.news.naver.com/mnews/article/469/0000864351?sid=101,https://www.hankookilbo.com/News/Read/A2025050715070003282?did=NA,한국일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F05%2F13%2F864351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=91&service_area=1&office_category=1"
3724,국가가 ‘입양’ 챙긴다,https://n.news.naver.com/mnews/article/032/0003369294?sid=102,https://www.khan.co.kr/article/202505132114005,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3725,‘주호민 아들 정서학대 혐의’ 특수교사 항소심서 무죄,https://n.news.naver.com/mnews/article/081/0003540988?sid=102,https://www.seoul.co.kr/news/society/law/2025/05/14/20250514012006?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F14%2F3540988.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3726,"“하루 만에 취소된 신고”…檢, 한동훈 ‘아들 학폭 무마 의혹’ 고발...",https://n.news.naver.com/mnews/article/081/0003540273?sid=102,https://www.seoul.co.kr/news/society/law/2025/05/11/20250511500073?wlog_tag3=naver,서울신문,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F11%2F3540273.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3727,"SK이노, ‘농어촌 도서관’ 확대",https://n.news.naver.com/mnews/article/022/0004035223?sid=101,http://www.segye.com/newsView/20250513515960?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F13%2F4035223.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3728,6세 여아에게 볼 뽀뽀한 남성… 법원 “강제추행 성립” [별별화제],https://n.news.naver.com/mnews/article/022/0004034987?sid=102,http://www.segye.com/newsView/20250513504477?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F13%2F4034987.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3729,주호민 아들 학대 혐의 2심서 벗은 교사...'몰래 녹음' 증거력 판단이 유...,https://n.news.naver.com/mnews/article/469/0000864463?sid=102,https://www.hankookilbo.com/News/Read/A2025051316210005971?did=NA,한국일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F05%2F13%2F864463.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3730,“그만두겠다” 말하자… 해남서 12세 원생 폭행한 태권도 관장 입건,https://n.news.naver.com/mnews/article/081/0003541416?sid=102,https://www.seoul.co.kr/news/society/2025/05/15/20250515500026?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:37:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=101&service_area=1&office_category=1"
3731,우울증 갤러리로 만난 10대 여학생들에게 몹쓸 짓…20대男 2명에 ‘중형...,https://n.news.naver.com/mnews/article/023/0003904871?sid=102,https://www.chosun.com/national/court_law/2025/05/13/II3VXXADKNH6BGKQ4KTUIKARJE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F13%2F3904871.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:28,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=111&service_area=1&office_category=1"
3732,“아들 동영상 왜 올려?”···중학생 자녀 친구 납치·협박한 40대 긴...,https://n.news.naver.com/mnews/article/032/0003369237?sid=102,https://www.khan.co.kr/article/202505131822011,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F05%2F13%2F3369237.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=121&service_area=1&office_category=1"
3733,"검찰, ‘집단학폭 무마 의혹’ 한동훈 부부 고발 사건 각하",https://n.news.naver.com/mnews/article/028/0002745242?sid=102,https://www.hani.co.kr/arti/society/society_general/1196834.html,한겨레,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F11%2F2745242.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=121&service_area=1&office_category=1"
3734,"‘몰래 녹음’ 위법성 1, 2심이 달랐다…‘주호민 아들 학대 혐의’ 특...",https://n.news.naver.com/mnews/article/022/0004035136?sid=102,http://www.segye.com/newsView/20250513515683?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F13%2F4035136.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=121&service_area=1&office_category=1"
3735,10대 아들 사고친다는 이유로 흉기로 위협한 40대 친부 집행유예,https://n.news.naver.com/mnews/article/020/0003634087?sid=102,https://www.donga.com/news/Society/article/all/20250511/131578652/2,동아일보,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F05%2F11%2F3634087.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=131&service_area=1&office_category=1"
3736,"“월 150만원, 13세까지”... 부모들이 생각하는 ‘부모 급여’ 적정액...",https://n.news.naver.com/mnews/article/023/0003904512?sid=102,https://www.chosun.com/national/national_general/2025/05/11/6PATLBTL3FEHTOAD3VXK32S7RI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F11%2F3904512.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=131&service_area=1&office_category=1"
3737,첫 아이 낳고 이듬해 또…연년생 아기 유기한 친모 '집유',https://n.news.naver.com/mnews/article/025/0003440540?sid=102,https://www.joongang.co.kr/article/25335625,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F13%2F3440540.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=131&service_area=1&office_category=1"
3738,세계 어린이 4000만명 살릴 방법···“2100년 기온상승폭 1.5도 내로 막...,https://n.news.naver.com/mnews/article/032/0003368832?sid=104,https://www.khan.co.kr/article/202505121037001,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F05%2F12%2F3368832.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:37:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=131&service_area=1&office_category=1"
3739,"‘주호민 아들 학대 혐의’ 특수교사, 항소심서 무죄…“몰래 녹음은 위...",https://n.news.naver.com/mnews/article/032/0003369292?sid=102,https://www.khan.co.kr/article/202505132112015,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:37:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250510to20250516,a:all&start=141&service_area=1&office_category=1"
