id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
3442,"범죄 온상 '우울증 갤러리', 앞으로 청소년은 출입금지? [영상]",https://n.news.naver.com/mnews/article/469/0000834575?sid=102,https://www.hankookilbo.com/News/Read/A2024112114290005361?did=NA,한국일보,2024.11.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F21%2F834575.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3443,철의 도시 넘어 문화·관광 메카로… 포항 미래 다시 쓰는 포스코,https://n.news.naver.com/mnews/article/081/0003496011?sid=102,https://www.seoul.co.kr/news/plan/2024/11/18/20241118024002?wlog_tag3=naver,서울신문,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F18%2F3496011.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3444,"‘희망과 연대의 시선으로 세계를 바라보다’ 코이카, 성수동서 ‘인도...",https://n.news.naver.com/mnews/article/022/0003987888?sid=101,http://www.segye.com/newsView/20241121522844?OutUrl=naver,세계일보,2024.11.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F21%2F3987888.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3445,추운 겨울 녹이는 온정의 손길들[청계천 옆 사진관],https://n.news.naver.com/mnews/article/020/0003599315?sid=102,https://www.donga.com/news/Society/article/all/20241120/130465907/1,동아일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F20%2F3599315.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3446,"나눔비타민, ‘2024 산학연협력 EXPO 학생창업 페스티벌’ 최우수상 수상",https://n.news.naver.com/mnews/article/020/0003599242?sid=101,https://www.donga.com/news/Economy/article/all/20241119/130454659/1,동아일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F20%2F3599242.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3447,"화천 ‘온종일 돌봄 모델’, 정부혁신 왕중왕전 은상 수상",https://n.news.naver.com/mnews/article/021/0002672506?sid=102,https://www.munhwa.com/news/view.html?no=2024111801039927045001,문화일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F18%2F2672506.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3448,"'여직원 휴게실 몰카' 발각된 역무원…증거물 처리, 판사도 분노",https://n.news.naver.com/mnews/article/025/0003401567?sid=102,https://www.joongang.co.kr/article/25293153,중앙일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F19%2F3401567.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=301&service_area=1&office_category=1"
3449,신장 98㎝ ‘伊 작은 거인’ 장애를 예술로 표출하다,https://n.news.naver.com/mnews/article/022/0003986822?sid=103,http://www.segye.com/newsView/20241118512278?OutUrl=naver,세계일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F18%2F3986822.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3450,"신유빈, 굿피플·동원F&B와 함께 수원시 소외계층 지원",https://n.news.naver.com/mnews/article/469/0000834047?sid=102,https://www.hankookilbo.com/News/Read/A2024111909300001181?did=NA,한국일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F19%2F834047.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3451,‘오세훈 딥페이크’ 본 오세훈 “묘하게 닮았네”,https://n.news.naver.com/mnews/article/032/0003333464?sid=102,https://www.khan.co.kr/article/202411191825001,경향신문,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F19%2F3333464.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3452,화인지에스티 ‘KT몰’ 소비자 만족도 우수 업체 선정,https://n.news.naver.com/mnews/article/005/0001740153?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020750135&code=61122011&cp=nv,국민일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F20%2F1740153.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3453,"“고령자 교통안전 위해”… 전북경찰청, 횡단보도 보행 시간 늘리고 조...",https://n.news.naver.com/mnews/article/022/0003986962?sid=102,http://www.segye.com/newsView/20241119505039?OutUrl=naver,세계일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F19%2F3986962.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3454,유아들 초교 체험하며 적응 준비… “불안감 날려요” [심층기획-속도 ...,https://n.news.naver.com/mnews/article/022/0003986800?sid=102,http://www.segye.com/newsView/20241118513802?OutUrl=naver,세계일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F18%2F3986800.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3455,이준석 “동덕여대 시위 비문명”···장혜영 “홍매화보다 비문명인가...,https://n.news.naver.com/mnews/article/032/0003332924?sid=100,https://www.khan.co.kr/article/202411171535011,경향신문,2024.11.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F17%2F3332924.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3456,"종로구, 어린이 역사 골든벨 개최…초등생 100여 명 역사 지식 겨뤄",https://n.news.naver.com/mnews/article/028/0002717098?sid=102,http://www.seouland.com/arti/society/society_general/19285.html,한겨레,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F20%2F2717098.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3457,5살 아이 ‘학대 사망’ 사건…“살려달라는데도 때려가며 더 밀어 넣었...,https://n.news.naver.com/mnews/article/022/0003986588?sid=102,http://www.segye.com/newsView/20241118501306?OutUrl=naver,세계일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F18%2F3986588.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3458,[동작구] “기사님 힘내세요” 딩동∼,https://n.news.naver.com/mnews/article/020/0003598877?sid=102,https://www.donga.com/news/Society/article/all/20241118/130442524/1,동아일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F19%2F3598877.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=311&service_area=1&office_category=1"
3459,[시선]염치없는 사회,https://n.news.naver.com/mnews/article/032/0003333024?sid=110,https://www.khan.co.kr/article/202411172131025,경향신문,2024.11.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F17%2F3333024.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3460,"여직원 휴게실 불법촬영한 서울지하철 역무원, 1심서 실형",https://n.news.naver.com/mnews/article/469/0000834046?sid=102,https://www.hankookilbo.com/News/Read/A2024111914000001479?did=NA,한국일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F19%2F834046.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3461,"대구사이버대 사회복지상담과, 한국사회복지상담학회와 추계학술대회",https://n.news.naver.com/mnews/article/025/0003401603?sid=102,https://www.joongang.co.kr/article/25293200,중앙일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F19%2F3401603.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3462,"정부 등록 조산사, 임산부에 배정… “양육책임도 설명 필요” [심층기...",https://n.news.naver.com/mnews/article/022/0003987256?sid=104,http://www.segye.com/newsView/20241119515007?OutUrl=naver,세계일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F20%2F3987256.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3463,책임 없이 위기 직면한 10억명…“어린이들의 목소리를 들어라”,https://n.news.naver.com/mnews/article/028/0002717001?sid=102,https://www.hani.co.kr/arti/society/environment/1168225.html,한겨레,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F20%2F2717001.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3464,"저출생 위기, 양육 친화적 환경 조성으로 극복",https://n.news.naver.com/mnews/article/020/0003599225?sid=100,https://www.donga.com/news/Politics/article/all/20241119/130452159/2,동아일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F20%2F3599225.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3465,[정수종의 기후변화 이야기]아이들 미래를 위한 기후위기 대응,https://n.news.naver.com/mnews/article/032/0003333287?sid=110,https://www.khan.co.kr/article/202411182133005,경향신문,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F18%2F3333287.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3466,[사설]‘득보다 실’ 우려 큰 AI 디지털 교과서 과속 말아야,https://n.news.naver.com/mnews/article/020/0003598838?sid=110,https://www.donga.com/news/Opinion/article/all/20241118/130452971/2,동아일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F18%2F3598838.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3467,“우리집 갈래?” 초등생 유인 50대男…경찰 ‘코드0’ 발령 검거,https://n.news.naver.com/mnews/article/021/0002672205?sid=102,https://www.munhwa.com/news/view.html?no=2024111701039910018002,문화일보,2024.11.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F17%2F2672205.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3468,‘7인 1역’으로 풀어낸 인간의 모순된 마음,https://n.news.naver.com/mnews/article/081/0003496708?sid=103,https://www.seoul.co.kr/news/life/performance/2024/11/20/20241120025002?wlog_tag3=naver,서울신문,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F20%2F3496708.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=321&service_area=1&office_category=1"
3469,‘방 안의 청년 24만명’… 국회가 ‘약자의 눈’으로 살핀다,https://n.news.naver.com/mnews/article/081/0003496614?sid=102,https://www.seoul.co.kr/news/society/2024/11/19/20241119500230?wlog_tag3=naver,서울신문,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F19%2F3496614.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3470,어린이집 정원 채우려 4·5세가 한반에… 학부모들은 근심,https://n.news.naver.com/mnews/article/005/0001739621?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1731921478&code=11131300&cp=nv,국민일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F19%2F1739621.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3471,"[쫌아는기자들]뉴다이브, ‘갑분싸’ 공포에 떠는 아이들을 위한 디지털...",https://n.news.naver.com/mnews/article/023/0003871481?sid=101,https://www.chosun.com/economy/smb-venture/2024/11/20/ONQFEAUXONAMLMYLAVYOT44JXU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F11%2F20%2F3871481.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3472,"이순희 강북구청장, “2025년 개청 30주년, 강북구의 제2도약 준비”",https://n.news.naver.com/mnews/article/028/0002716827?sid=102,http://www.seouland.com/arti/society/society_general/19255.html,한겨레,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F19%2F2716827.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3473,"엄마의 임종 앞둔 12세 소년, 문득 큰 나무 한그루가 다가왔다",https://n.news.naver.com/mnews/article/025/0003401415?sid=103,https://www.joongang.co.kr/article/25292993,중앙일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F19%2F3401415.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3474,7인의 배우가 연기하는 소년의 상처…'몬스터 콜스' 12월 초연,https://n.news.naver.com/mnews/article/025/0003401339?sid=103,https://www.joongang.co.kr/article/25292917,중앙일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F18%2F3401339.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3475,11월21일 알림,https://n.news.naver.com/mnews/article/028/0002717173?sid=102,https://www.hani.co.kr/arti/society/society_general/1168396.html,한겨레,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:51:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3476,[포토] 추운 겨울 따듯한 마음 담아요 '대한적십자사 사랑의 선물',https://n.news.naver.com/mnews/article/022/0003987358?sid=102,http://www.segye.com/newsView/20241120507971?OutUrl=naver,세계일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F20%2F3987358.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3477,[소년중앙] 8세부터 계속한 글·그림…따뜻한 세상 만드는 데 보탬 되길,https://n.news.naver.com/mnews/article/025/0003401199?sid=102,https://www.joongang.co.kr/article/25292764,중앙일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F18%2F3401199.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3478,성북구 어린이·청소년의회-구의회 간담회 개최,https://n.news.naver.com/mnews/article/081/0003496241?sid=100,https://www.seoul.co.kr/news/publicnews/2024/11/18/20241118500220?wlog_tag3=naver,서울신문,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F18%2F3496241.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=331&service_area=1&office_category=1"
3479,"‘무상화 배제’ 14년 조선학교 학생 첫 3천명대…“일본, 안 부끄럽나...",https://n.news.naver.com/mnews/article/028/0002716691?sid=104,https://www.hani.co.kr/arti/international/international_general/1167899.html,한겨레,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F18%2F2716691.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3480,"광주 서림교회 청년들, 한 끼 금식으로 700만원 마련해 굿피플에 전달",https://n.news.naver.com/mnews/article/005/0001739735?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020744009&code=61221111&cp=nv,국민일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F19%2F1739735.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3481,"김건희 예산 지키고, 검찰 특활비 복원···국민의힘 내년도 예산안 심...",https://n.news.naver.com/mnews/article/032/0003333074?sid=100,https://www.khan.co.kr/article/202411181104011,경향신문,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F18%2F3333074.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3482,"한양사이버대학, 2025학년도 전기 석·박사 및 신·편입생 모집",https://n.news.naver.com/mnews/article/028/0002716735?sid=102,https://www.hani.co.kr/arti/society/schooling/1167950.html,한겨레,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F18%2F2716735.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3483,중국인에 ‘커피 테러’ 당한 호주 아기 근황 공개 [포착],https://n.news.naver.com/mnews/article/081/0003496263?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20241118601016&wlog_tag3=naver,서울신문,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F18%2F3496263.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3484,"“종로 초등생 역사 지식 겨룬다”…종로구, 어린이 역사 골든벨",https://n.news.naver.com/mnews/article/021/0002673010?sid=102,https://www.munhwa.com/news/view.html?no=2024112001039927163003,문화일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F20%2F2673010.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3485,이젠 친한계서도 쇄신 목소리 ‘잠잠’,https://n.news.naver.com/mnews/article/023/0003871427?sid=100,https://www.chosun.com/politics/politics_general/2024/11/20/XF6GAAF2CFGYVABW7I3JKL5OPY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:51:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3486,"이성헌 서대문구청장, 21일 ‘환경교육도시 포럼’ 기조 강연…“우수한...",https://n.news.naver.com/mnews/article/081/0003496603?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/11/19/20241119500220?wlog_tag3=naver,서울신문,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F19%2F3496603.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3487,"연대인가, 외부세력 개입인가 [하종강 칼럼]",https://n.news.naver.com/mnews/article/028/0002716983?sid=110,https://www.hani.co.kr/arti/opinion/column/1168207.html,한겨레,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F19%2F2716983.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:51:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
3488,"강북구, 2025년 예산 9455억 원 편성…주민생활 개선 집중",https://n.news.naver.com/mnews/article/021/0002672378?sid=102,https://www.munhwa.com/news/view.html?no=2024111801039927163004,문화일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F18%2F2672378.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:51:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241117to20241123,a:all&start=341&service_area=1&office_category=1"
