id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1934,"“올해 태어난 아이부터 18살까지 매달 20만원”…전남도, 출생기본수당...",https://n.news.naver.com/mnews/article/028/0002704070?sid=102,https://www.hani.co.kr/arti/area/honam/1155039.html,한겨레,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F23%2F2704070.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1935,"스위프트, 런던 공연에 ‘댄스 교실 흉기 난동’ 피해 아동 초청 만남",https://n.news.naver.com/mnews/article/025/0003380803?sid=104,https://www.joongang.co.kr/article/25271714,중앙일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F20%2F3380803.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1936,"HD현대1%나눔재단, 울산 취약층 아동에 체험활동비 1000만원 전달",https://n.news.naver.com/mnews/article/021/0002655531?sid=101,https://www.munhwa.com/news/view.html?no=2024082101032927108001,문화일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F21%2F2655531.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1937,[단독] 보호출산제 시행 한 달 간 베이비박스 보호된 아동 10명… 전년 ...,https://n.news.naver.com/mnews/article/022/0003961109?sid=102,http://www.segye.com/newsView/20240819509395?OutUrl=naver,세계일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F19%2F3961109.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1938,빼앗긴 자녀 되찾으려 하는 외국인 아빠들… ‘질서’ 없는 아동반환청...,https://n.news.naver.com/mnews/article/020/0003582794?sid=102,https://www.donga.com/news/Society/article/all/20240820/126602222/1,동아일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F20%2F3582794.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1939,"송파구, 아동보호구역 지능형 CCTV 확대 도입…아동 안전 ‘든든하게’",https://n.news.naver.com/mnews/article/021/0002654923?sid=102,https://www.munhwa.com/news/view.html?no=2024081901039927301003,문화일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F19%2F2654923.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1940,8월26일 알림,https://n.news.naver.com/mnews/article/028/0002704286?sid=102,https://www.hani.co.kr/arti/society/ngo/1155253.html,한겨레,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1941,“엄마나라 음식 자랑스러워”… 함께 요리하며 ‘마음 성장’[아동권리...,https://n.news.naver.com/mnews/article/021/0002655441?sid=102,https://www.munhwa.com/news/view.html?no=2024082101032621310001,문화일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F21%2F2655441.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1942,"전남도, 장애인 의료 기반 확충 나서",https://n.news.naver.com/mnews/article/081/0003474205?sid=100,https://www.seoul.co.kr/news/publicnews/2024/08/22/20240822500088?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474205.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1943,"“난 반역자 아니다”…아동 음란물로 도망친 전 미군, 러 군 입대해 참...",https://n.news.naver.com/mnews/article/081/0003473611?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240820601005&wlog_tag3=naver,서울신문,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F20%2F3473611.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=31&service_area=1&office_category=1"
1944,[단독] 신약 희망고문… ‘패스트트랙’ 8년간 고작 20건[희귀질환아동...,https://n.news.naver.com/mnews/article/081/0003473169?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/08/19/20240819005001?wlog_tag3=naver,서울신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F19%2F3473169.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1945,"CJ온스타일, 연예인 ‘라방’ 도입해 앱·유튜브서 생중계… 기존 홈쇼...",https://n.news.naver.com/mnews/article/020/0003583234?sid=101,https://www.donga.com/news/Economy/article/all/20240822/126639975/1,동아일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F22%2F3583234.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1946,[단독] “나도 형 곁으로 보내줘”… “단 하루라도 더 살아줘”[희귀질...,https://n.news.naver.com/mnews/article/081/0003473165?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/08/19/20240819001004?wlog_tag3=naver,서울신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F19%2F3473165.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1947,통학버스 하차 갈등에...학부모들 교장 고소·등교 거부까지,https://n.news.naver.com/mnews/article/469/0000819002?sid=102,https://www.hankookilbo.com/News/Read/A2024082209260000011?did=NA,한국일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F22%2F819002.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1948,암살 범죄에 어린이까지 동원… ‘악랄한’ 멕시코 카르텔,https://n.news.naver.com/mnews/article/021/0002655424?sid=104,https://www.munhwa.com/news/view.html?no=2024082101039910274010,문화일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F21%2F2655424.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1949,행복얼라이언스 스쿨 성료… “교육 사각지대 해소 기여”,https://n.news.naver.com/mnews/article/022/0003962683?sid=101,http://www.segye.com/newsView/20240823507118?OutUrl=naver,세계일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F24%2F3962683.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1950,"대한항공, 플라스틱 병뚜껑 재활용 ‘안전 휘슬’ 기부",https://n.news.naver.com/mnews/article/021/0002655524?sid=101,https://www.munhwa.com/news/view.html?no=2024082101032907024002,문화일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F21%2F2655524.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1951,"서울 중구, 취약계층 가정에 주거환경 진단·해충 방제",https://n.news.naver.com/mnews/article/081/0003474495?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/08/23/20240823500072?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474495.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1952,여사장인 척 “왁싱모델 구해요”…신체사진 전송받고 잠적한 30대男,https://n.news.naver.com/mnews/article/022/0003961179?sid=102,http://www.segye.com/newsView/20240819515575?OutUrl=naver,세계일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F19%2F3961179.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1953,‘영유아 학교’ 미리보기…9월부터 152곳 유보통합 시범운영,https://n.news.naver.com/mnews/article/081/0003473604?sid=102,https://www.seoul.co.kr/news/society/2024/08/20/20240820500086?wlog_tag3=naver,서울신문,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F20%2F3473604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:40:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1954,“알몸 사진 보여줘”…초5가 초1에게 보낸 메시지에 충격,https://n.news.naver.com/mnews/article/023/0003853783?sid=102,https://www.chosun.com/national/national_general/2024/08/21/RP43FFX255GH3DQQIYTMVQG7LA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F21%2F3853783.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1955,7살 아이 머리 잡고 물속에 넣은 男…경찰에 신고하니 “알아서 가해자...,https://n.news.naver.com/mnews/article/022/0003961000?sid=102,http://www.segye.com/newsView/20240818513160?OutUrl=naver,세계일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F19%2F3961000.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1956,"“통학버스 교내 진입 왜 못해요?” 학부모 요구, 교장 고소·등교 거부...",https://n.news.naver.com/mnews/article/022/0003962490?sid=102,http://www.segye.com/newsView/20240823504093?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962490.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1957,가족 아닌 이웃도 돌봄 수당…경기형 가족돌봄수당 3000가구 지원,https://n.news.naver.com/mnews/article/032/0003315863?sid=102,https://www.khan.co.kr/article/202408200933001,경향신문,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F20%2F3315863.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1958,"“성적 대상화 역겨워” 집중포화 맞던 소녀, 5년 흘러 K팝 걸그룹으로...",https://n.news.naver.com/mnews/article/081/0003474258?sid=103,https://www.seoul.co.kr/news/life/2024/08/22/20240822500147?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474258.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1959,"아이들에게 나타나는 코로나 후유증, 이런 것까지? [사이언스 브런치]",https://n.news.naver.com/mnews/article/081/0003474530?sid=105,https://www.seoul.co.kr/news/society/science-news/2024/08/23/20240823500075?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474530.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1960,아픈 아이 방치해 숨지게 한 30대 부부,https://n.news.naver.com/mnews/article/081/0003474279?sid=102,https://www.seoul.co.kr/news/society/law/2024/08/22/20240822500168?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474279.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1961,“서로의 성장과 회복 향한 여정”,https://n.news.naver.com/mnews/article/005/0001718984?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020435436&code=61221111&cp=nv,국민일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F19%2F1718984.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1962,태어난 아이 안아본 뒤 심경변화… 보호출산 철회 첫 사례 나왔다,https://n.news.naver.com/mnews/article/005/0001719072?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1724058085&code=11131100&cp=nv,국민일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F20%2F1719072.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1963,“애들한테 말 잘해”…태권도장 3세 사망사건 전말은…,https://n.news.naver.com/mnews/article/021/0002654952?sid=102,https://www.munhwa.com/news/view.html?no=2024081901039910274007,문화일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F19%2F2654952.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1964,‘왁싱 모델 구한다’더니… 신체 사진 전송받고 연락 끊었던 파렴치한...,https://n.news.naver.com/mnews/article/021/0002655151?sid=102,https://www.munhwa.com/news/view.html?no=2024081901039910274027,문화일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F20%2F2655151.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1965,인권위 “임금체불 조사하는 공무원은 ‘미등록 외국인’ 통보 의무 면...,https://n.news.naver.com/mnews/article/032/0003315896?sid=102,https://www.khan.co.kr/article/202408201200071,경향신문,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F20%2F3315896.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1966,"더캐리, 국내 최대 패밀리라이프스타일 편집샵 ‘캐리마켓 신사’ 그랜...",https://n.news.naver.com/mnews/article/025/0003381397?sid=103,https://www.joongang.co.kr/article/25272345,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381397.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1967,"전북도교육청, 내달부터 ‘영유아 학교’ 시범 운영",https://n.news.naver.com/mnews/article/020/0003583147?sid=102,https://www.donga.com/news/Society/article/all/20240821/126626615/2,동아일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1968,“아이는 온 동네가 키운다”…친인척·이웃에게 수당 주는 ‘경기형 가...,https://n.news.naver.com/mnews/article/022/0003961547?sid=102,http://www.segye.com/newsView/20240820518170?OutUrl=naver,세계일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F20%2F3961547.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1969,"“음악은 즐거운 것, 주입식 교육은 옳지 않아요”… 입소문 난 야마하...",https://n.news.naver.com/mnews/article/020/0003583250?sid=102,https://www.donga.com/news/Society/article/all/20240822/126641938/1,동아일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F22%2F3583250.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1970,"[클릭!자치뉴스]경기 의정부시, 가정보육 어린이 건강과일 공급사업 신...",https://n.news.naver.com/mnews/article/469/0000818886?sid=102,https://www.hankookilbo.com/News/Read/A2024082110510001940?did=NA,한국일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F21%2F818886.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1971,[시선집중] “자립준비청년 내일을 위한 ‘내 일’ 찾도록 돕는 사업에...,https://n.news.naver.com/mnews/article/025/0003381335?sid=101,https://www.joongang.co.kr/article/25272278,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381335.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1972,“영케어러·지원소외 빈곤층 등 자립준비청년 개념 더 넓혀야”,https://n.news.naver.com/mnews/article/005/0001719647?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1724231274&code=11131100&cp=nv,국민일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F22%2F1719647.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1973,"이종환 서울시의회 부의장, 일본 아이치현립대학생 초청",https://n.news.naver.com/mnews/article/081/0003473926?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/08/21/20240821500105?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3473926.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1974,"최재란 서울시의원, 교육위원 첫걸음…서부권 특수학교 방문",https://n.news.naver.com/mnews/article/081/0003473857?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/08/21/20240821500031?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3473857.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1975,[단독] 안구가 없는 재민이의 연주…관객들은 뜨거운 박수를 쏟아냈다[...,https://n.news.naver.com/mnews/article/081/0003474776?sid=102,https://www.seoul.co.kr/news/society/2024/08/25/20240825500101?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474776.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1976,"텔레그램 창업자 두로프, 프랑스에서 체포…‘범죄 방치’ 혐의",https://n.news.naver.com/mnews/article/028/0002704199?sid=104,https://www.hani.co.kr/arti/international/international_general/1155166.html,한겨레,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F25%2F2704199.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1977,[단독]성남시의 ‘실험’...어린이는 병원비 100만원 이상 나오면 지자...,https://n.news.naver.com/mnews/article/081/0003474794?sid=102,https://www.seoul.co.kr/news/society/2024/08/25/20240825500109?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474794.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1978,지지선언한 케네디에 트럼프“이번 선거에 큰 영향”,https://n.news.naver.com/mnews/article/021/0002656156?sid=103,https://www.munhwa.com/news/view.html?no=2024082401039910285022,문화일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F24%2F2656156.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1979,‘정자 기증왕’ 러시아 텔레그램 창업자 체포…우크라 전쟁 영향은?,https://n.news.naver.com/mnews/article/081/0003474702?sid=104,https://www.seoul.co.kr/news/international/2024/08/25/20240825500032?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474702.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1980,미국 망명 신청자 절반으로 ‘뚝’…“바이든 이민 제한 정책 효과”,https://n.news.naver.com/mnews/article/032/0003316827?sid=104,https://www.khan.co.kr/article/202408251435001,경향신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F25%2F3316827.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
