id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1531,대구경찰청 설 명절 가정폭력 예방 감시 강화,https://n.news.naver.com/mnews/article/005/0001751125?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0026987275&code=61121211&cp=nv,국민일보,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F12%2F1751125.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1532,“수단 수도 인근서 무차별 포격…최소 120명 사망”,https://n.news.naver.com/mnews/article/021/0002684365?sid=104,https://www.munhwa.com/news/view.html?no=2025011601039910274001,문화일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F16%2F2684365.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1533,‘대구로’에서 설 상품 사면 최대 35% 할인 혜택,https://n.news.naver.com/mnews/article/025/0003414557?sid=102,https://www.joongang.co.kr/article/25307233,중앙일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F14%2F3414557.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1534,한강 후배 소설가 “맨손으로 험산 절벽 오르듯 글 쓰겠다”,https://n.news.naver.com/mnews/article/081/0003511369?sid=103,https://www.seoul.co.kr/news/life/literarycontest2025/2025/01/16/20250116027005?wlog_tag3=naver,서울신문,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F16%2F3511369.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1535,美 ‘뼈말라’ 브랜드 韓 상륙… 극단적 다이어트 부추기나,https://n.news.naver.com/mnews/article/005/0001752060?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1736931896&code=11151100&cp=nv,국민일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F16%2F1752060.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1536,굿피플-그린섬미술학원 여성청소년 위해 ‘동백꽃 선물함’ 마련,https://n.news.naver.com/mnews/article/005/0001751846?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0027669972&code=61221111&cp=nv,국민일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F15%2F1751846.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1537,"정부, 동네의원 ‘환자 상담’도 보상 검토… 의원을 ‘주치의’로",https://n.news.naver.com/mnews/article/023/0003882604?sid=102,https://www.chosun.com/national/welfare-medical/2025/01/15/CSOCG47FGZABTNAMD2OTP3RHHM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F15%2F3882604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1538,"안산시, 최용신 선생 90주기 추모식 개최…‘상록수 정신’ 계승",https://n.news.naver.com/mnews/article/021/0002683540?sid=102,https://www.munhwa.com/news/view.html?no=2025011301039927042006,문화일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F13%2F2683540.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:23:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=201&service_area=1&office_category=1"
1539,설맞이 풍성한 혜택…대구시민 위한 '대구로' 할인행사,https://n.news.naver.com/mnews/article/025/0003414418?sid=102,https://www.joongang.co.kr/article/25307084,중앙일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F13%2F3414418.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1540,보호출산제 시행 반년… 베이비박스 유기 여전,https://n.news.naver.com/mnews/article/021/0002684568?sid=102,https://www.munhwa.com/news/view.html?no=2025011601071021287001,문화일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1541,"인천시, 설 연휴 아이돌봄서비스 정상운영",https://n.news.naver.com/mnews/article/020/0003610084?sid=102,https://www.donga.com/news/Society/article/all/20250114/130862212/2,동아일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1542,"강서구, 20일부터 ‘강서9호점 우리동네키움센터’ 운영",https://n.news.naver.com/mnews/article/028/0002726510?sid=102,http://www.seouland.com/arti/society/society_general/19877.html,한겨레,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F14%2F2726510.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1543,빌런들은 어린 시절 모두 불행했을까[유용하 과학전문기자의 사이언스...,https://n.news.naver.com/mnews/article/081/0003511312?sid=105,https://www.seoul.co.kr/news/plan/science-story-yyh/2025/01/16/20250116024001?wlog_tag3=naver,서울신문,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F16%2F3511312.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1544,"“어떻게 살라고, 공청회 한번 없어”…주민은 지워진 영등포쪽방촌 재...",https://n.news.naver.com/mnews/article/005/0001751213?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027065246&code=61121111&cp=nv,국민일보,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F12%2F1751213.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1545,"강남구, 출생아 증가율 2년 연속 1위…저출생 극복 대책 박차",https://n.news.naver.com/mnews/article/028/0002726271?sid=102,http://www.seouland.com/arti/society/society_general/19874.html,한겨레,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F13%2F2726271.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1546,"송파구, 2025년 새해 달라지는 제도 제작",https://n.news.naver.com/mnews/article/021/0002683429?sid=102,https://www.munhwa.com/news/view.html?no=2025011201039927301001,문화일보,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F12%2F2683429.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1547,"英경찰, 12세 강간 피해 소녀에게 “범인 진술과 다른데?”…피해자 결...",https://n.news.naver.com/mnews/article/081/0003511434?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20250116601002&wlog_tag3=naver,서울신문,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F16%2F3511434.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1548,"""컵라면 안 먹어도 돼 감사"" 방학에도 따뜻한 점심 '500원 식당'",https://n.news.naver.com/mnews/article/469/0000843607?sid=102,https://www.hankookilbo.com/News/Read/A2025011016420001872?did=NA,한국일보,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F12%2F843607.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=211&service_area=1&office_category=1"
1549,과열된 학원 레벨테스트…‘자녀 합격시키는 법’ 강연까지 [심층기획],https://n.news.naver.com/mnews/article/022/0004002077?sid=102,http://www.segye.com/newsView/20250112511624?OutUrl=naver,세계일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F13%2F4002077.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1550,새와 사랑에 빠진 이 책방… “탐조란 삶을 바꾸는 일”,https://n.news.naver.com/mnews/article/023/0003882143?sid=103,https://www.chosun.com/culture-life/culture_general/2025/01/14/UUGUK5TL6RG2DBRRECQPAR5SQY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F14%2F3882143.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1551,‘우리동네키움센터 강서9호점’ 20일 운영시작,https://n.news.naver.com/mnews/article/021/0002683962?sid=102,https://www.munhwa.com/news/view.html?no=2025011401071227107001,문화일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F14%2F2683962.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1552,"앙뉴, 혁신성장유형 벤처기업 인증 획득",https://n.news.naver.com/mnews/article/005/0001751401?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0027259280&code=61171811&cp=nv,국민일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F13%2F1751401.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1553,"‘타작마당’ 목사, 항소심서 징역 6년→징역 4년6월…일부 감금 혐의 ...",https://n.news.naver.com/mnews/article/022/0004003016?sid=102,http://www.segye.com/newsView/20250115522331?OutUrl=naver,세계일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1554,‘노벨평화상’ 말랄라 유사프자이 “무슬림이 탈레반에 맞서야”,https://n.news.naver.com/mnews/article/032/0003345008?sid=104,https://www.khan.co.kr/article/202501131410001,경향신문,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F13%2F3345008.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1555,[기고] ‘슬기로운 방학’ 논의 필요하다,https://n.news.naver.com/mnews/article/005/0001752037?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1736906998&code=11171314&cp=nv,국민일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F16%2F1752037.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1556,"황두영·허복·김용현·김일수 경북도의원, 설맞이 이웃사랑 실천",https://n.news.naver.com/mnews/article/081/0003511243?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/01/15/20250115500183?wlog_tag3=naver,서울신문,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F15%2F3511243.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1557,“교회는 지역사회와 다음세대를 위한 플랫폼 돼야”,https://n.news.naver.com/mnews/article/005/0001751297?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1736654489&code=23111212&cp=nv,국민일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F13%2F1751297.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1558,"""신선식품은 언감생심, 콩나물만 사요~""…'기후플레이션'은 평등하지 않...",https://n.news.naver.com/mnews/article/469/0000843649?sid=101,https://www.hankookilbo.com/News/Read/A2025010918210005080?did=NA,한국일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F13%2F843649.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=221&service_area=1&office_category=1"
1559,전남 22개 시·군중 지난해 출생아 수 최다는···순천시 전남 ‘최다’,https://n.news.naver.com/mnews/article/081/0003510477?sid=100,https://www.seoul.co.kr/news/publicnews/2025/01/13/20250113500060?wlog_tag3=naver,서울신문,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F13%2F3510477.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1560,1월16일 알림,https://n.news.naver.com/mnews/article/028/0002726829?sid=102,https://www.hani.co.kr/arti/society/ngo/1178132.html,한겨레,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1561,"강동구, 2025년 복지제도 대폭 개선…취약계층 지원 강화",https://n.news.naver.com/mnews/article/028/0002726283?sid=102,http://www.seouland.com/arti/society/society_general/19865.html,한겨레,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F13%2F2726283.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1562,"母는 지적장애, 父는 교도소에…8남매는 생애 첫 ‘가스보일러’에 감...",https://n.news.naver.com/mnews/article/023/0003882237?sid=102,https://www.chosun.com/national/national_general/2025/01/14/PD2VWPLQ6RH7DHP5U5INGXWF2A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F14%2F3882237.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1563,취약계층 여성 청소년에 ‘동백꽃 선물함’… 굿피플·그린섬미술학원...,https://n.news.naver.com/mnews/article/005/0001752089?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1736924301&code=23111114&cp=nv,국민일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F16%2F1752089.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1564,"탄탄 행정으로 안전하고 풍족하게... 복지 중랑, 교육 뜬다",https://n.news.naver.com/mnews/article/081/0003511259?sid=102,https://www.seoul.co.kr/news/society/2025/01/15/20250115500198?wlog_tag3=naver,서울신문,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F15%2F3511259.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1565,‘십시일방’ 떴다… 자립준비 청년에 ‘든든한 방 한칸’ 선물,https://n.news.naver.com/mnews/article/021/0002684128?sid=101,https://www.munhwa.com/news/view.html?no=2025011501031805054002,문화일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F15%2F2684128.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1566,‘성추행’ 시의원 기소 미루는 검찰…“2차 피해” 비판,https://n.news.naver.com/mnews/article/028/0002726341?sid=102,https://www.hani.co.kr/arti/area/chungcheong/1177639.html,한겨레,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F13%2F2726341.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1567,아이들 학업지도에 장학금 전달도… “우리 마을 다음세대 돌봐요”,https://n.news.naver.com/mnews/article/005/0001751573?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1736740928&code=23111652&cp=nv,국민일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F14%2F1751573.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1568,쪽방촌 임시주거시설엔 1인실뿐… “가족 생이별할 판”,https://n.news.naver.com/mnews/article/005/0001751208?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1736669676&code=11131100&cp=nv,국민일보,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F12%2F1751208.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=231&service_area=1&office_category=1"
1569,[기억할 오늘]태아 세포주 백신에 대한 교황의 생각,https://n.news.naver.com/mnews/article/469/0000843848?sid=110,https://www.hankookilbo.com/News/Read/A2025011312570005968?did=NA,한국일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F14%2F843848.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1570,“우는 자들과 함께 울라”… 발달장애 아이들 위한 특별한 키친,https://n.news.naver.com/mnews/article/005/0001751811?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1736838514&code=23111111&cp=nv,국민일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F15%2F1751811.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1571,"서대문구, 신년인사회 개최…이성헌 구청장 “꿈을 현실로 만드는 서대...",https://n.news.naver.com/mnews/article/021/0002684394?sid=102,https://www.munhwa.com/news/view.html?no=2025011601039927163001,문화일보,2025.01.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F16%2F2684394.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1572,“이번 주는 눈썰매 타러 가볼까?”...서울 자치구 눈썰매장 ‘인기’,https://n.news.naver.com/mnews/article/023/0003882000?sid=004,https://www.chosun.com/special/special_section/2025/01/13/D2ECHN4MXRGBZN2ALCFQ7OZ7MQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F13%2F3882000.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1573,"은평구, 올해 ‘민간단체 보조금 지원사업’ 오는 31일까지 공모",https://n.news.naver.com/mnews/article/081/0003510484?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2025/01/13/20250113500067?wlog_tag3=naver,서울신문,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F13%2F3510484.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1574,"굿피플-그린섬미술학원, 취약계층 여성청소년 돕는다",https://n.news.naver.com/mnews/article/469/0000844188?sid=102,https://www.hankookilbo.com/News/Read/A2025011515250003447?did=NA,한국일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F15%2F844188.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1575,"‘천한 계급’ 10대 소녀, 64명에게 강간당해…“영상·사진 공유”[핫...",https://n.news.naver.com/mnews/article/081/0003510856?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20250114601009&wlog_tag3=naver,서울신문,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F14%2F3510856.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
1576,"""도봉구민은 꼭 보세요!""...도봉구, 2025년 달라지는 제도 담은 책자 발...",https://n.news.naver.com/mnews/article/023/0003882001?sid=004,https://www.chosun.com/special/special_section/2025/01/13/FWVICENFIFE2TFGCJOTX2FUZXY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F13%2F3882001.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:24:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250112to20250118,a:all&start=241&service_area=1&office_category=1"
