id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
420,저출산위 “작년 합계출산율 0.75명 기대”… 다자녀 차량 고속도로 통...,https://n.news.naver.com/mnews/article/081/0003513457?sid=102,https://www.seoul.co.kr/news/society/2025/01/24/20250124008006?wlog_tag3=naver,서울신문,2025.01.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F24%2F3513457.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
421,[단독]대법원 “출산휴가 계획 반드시 내라”…모든 재판연구원에게 요...,https://n.news.naver.com/mnews/article/032/0003346131?sid=102,https://www.khan.co.kr/article/202501180600011,경향신문,2025.01.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F18%2F3346131.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
422,"한화토탈에너지스, 가족친화인증기업 선정… 남성 직원도 출산휴가 의무...",https://n.news.naver.com/mnews/article/022/0004005064?sid=101,http://www.segye.com/newsView/20250122520718?OutUrl=naver,세계일보,2025.01.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F22%2F4005064.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
423,“출산휴가 계획 꼭 내라” 평등해야 할 대법원의 불평등한 지시,https://n.news.naver.com/mnews/article/032/0003346352?sid=102,https://www.khan.co.kr/article/202501192035015,경향신문,2025.01.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:47:48,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
424,재판연구원에게 “출산휴가 계획 반드시 내라”…대법원의 불평등한 지...,https://n.news.naver.com/mnews/article/032/0003346436?sid=102,https://www.khan.co.kr/article/202501201042001,경향신문,2025.01.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F20%2F3346436.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:48,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
425,노인 위한 시설 넣으면 재건축 시 용적률 혜택…요양시설 '임차'도 허용,https://n.news.naver.com/mnews/article/025/0003416849?sid=102,https://www.joongang.co.kr/article/25309691,중앙일보,2025.01.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F23%2F3416849.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:48,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
426,“안 판다”... 트럼프에 No라고 말하는 그린란드 사람들,https://n.news.naver.com/mnews/article/023/0003884357?sid=101,https://www.chosun.com/economy/weeklybiz/2025/01/23/3HFNYIBIMFBUVAXHQAOHLJJPB4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F23%2F3884357.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:48,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
427,"조민호 하나재단 이사장, ‘직장 내 성희롱’으로 해임 의결",https://n.news.naver.com/mnews/article/032/0003347647?sid=100,https://www.khan.co.kr/article/202501241605001,경향신문,2025.01.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F24%2F3347647.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:47:48,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
428,수도권 다자녀 가정에 일반고 ‘우선배정’ 혜택…고속도로 통행료 20% ...,https://n.news.naver.com/mnews/article/032/0003347381?sid=102,https://www.khan.co.kr/article/202501231611001,경향신문,2025.01.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F23%2F3347381.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:53,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=11&service_area=1&office_category=1"
429,다자녀 ‘같은 학교 우선 배정’ 서울 포함 전국 확대,https://n.news.naver.com/mnews/article/032/0003347464?sid=102,https://www.khan.co.kr/article/202501232045005,경향신문,2025.01.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:47:53,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=11&service_area=1&office_category=1"
430,“애 낳으면 주거비 지원”… 저출생 사업에 서울시 3조 2000억원 투입,https://n.news.naver.com/mnews/article/022/0004004289?sid=102,http://www.segye.com/newsView/20250120515779?OutUrl=naver,세계일보,2025.01.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F20%2F4004289.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:53,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=11&service_area=1&office_category=1"
431,[서울인싸] 저출생 반등 희망 이어가는 서울시,https://n.news.naver.com/mnews/article/081/0003513439?sid=110,https://www.seoul.co.kr/news/editOpinion/opinion/seoul-leader-news/2025/01/24/20250124033004?wlog_tag3=naver,서울신문,2025.01.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F24%2F3513439.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:47:53,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=11&service_area=1&office_category=1"
432,서울 ‘저출생 극복’ 올해 3.2조 투입,https://n.news.naver.com/mnews/article/081/0003512469?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/01/21/20250121024002?wlog_tag3=naver,서울신문,2025.01.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:47:53,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250118to20250124,a:all&start=11&service_area=1&office_category=1"
433,설 연휴 끝나고 2월부터 더 큰 육아 혜택 온다,https://n.news.naver.com/mnews/article/081/0003514306?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2025/01/28/20250128500029?wlog_tag3=naver,서울신문,2025.01.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F29%2F3514306.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:59,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250125to20250131,a:all&start=1&service_area=1&office_category=1"
434,알바생도 임시공휴일에 돈 더 받나요?…이건 알고 일하자,https://n.news.naver.com/mnews/article/025/0003417214?sid=101,https://www.joongang.co.kr/article/25310131,중앙일보,2025.01.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F25%2F3417214.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:47:59,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250125to20250131,a:all&start=1&service_area=1&office_category=1"
435,"‘공무원 아빠’ 출산휴가, 10일에서 20일로",https://n.news.naver.com/mnews/article/005/0001755268?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027733311&code=61121111&cp=nv,국민일보,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F04%2F1755268.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:05,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
436,공무원 배우자 출산휴가 10일에서 20일로 확대,https://n.news.naver.com/mnews/article/022/0004007765?sid=102,http://www.segye.com/newsView/20250204507130?OutUrl=naver,세계일보,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F04%2F4007765.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:05,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
437,‘공무원 아빠’ 출산휴가 10일→20일로 늘린다,https://n.news.naver.com/mnews/article/020/0003613278?sid=102,https://www.donga.com/news/Society/article/all/20250205/130968946/2,동아일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F05%2F3613278.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:05,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
438,산후조리원에서 평균 286만원 사용…산모들 “경비지원 필요”,https://n.news.naver.com/mnews/article/032/0003349146?sid=102,https://www.khan.co.kr/article/202502051200001,경향신문,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F05%2F3349146.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:05,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
439,"'고정성' 빠졌다고? 11년 만에 바뀐 통상임금 기준, 내 임금도 오를까",https://n.news.naver.com/mnews/article/469/0000847638?sid=102,https://www.hankookilbo.com/News/Read/A2025020610350000749?did=NA,한국일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F06%2F847638.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:05,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
440,“‘아빠 육아’ 세상 열리고 있으니 휴직도 이젠 당당히 쓰세요”,https://n.news.naver.com/mnews/article/021/0002688236?sid=102,https://www.munhwa.com/news/view.html?no=2025020601072921287001,문화일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F06%2F2688236.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:06,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
441,"산모 86%, 산후조리원 이용… “2주 286만원”",https://n.news.naver.com/mnews/article/022/0004008395?sid=102,http://www.segye.com/newsView/20250205516020?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008395.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:06,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
442,산후조리원서 평균 286만원 썼다…“정부 지원 늘면 조리원비도 올라”,https://n.news.naver.com/mnews/article/005/0001755525?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027737381&code=61121111&cp=nv,국민일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F05%2F1755525.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:06,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
443,산모 85.5% 산후조리원 이용…평균 2주간 287만원 지출,https://n.news.naver.com/mnews/article/028/0002729535?sid=102,https://www.hani.co.kr/arti/society/rights/1180840.html,한겨레,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F05%2F2729535.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:06,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
444,정관수술하면 예비군 면제→이젠 애 낳으면 1억 [일상톡톡 플러스],https://n.news.naver.com/mnews/article/022/0004008377?sid=101,http://www.segye.com/newsView/20250205503903?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008377.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:06,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
445,10명 중 8~9명 가는 산후조리원…2주에 평균 287만원 썼다,https://n.news.naver.com/mnews/article/025/0003418769?sid=102,https://www.joongang.co.kr/article/25311816,중앙일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F05%2F3418769.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:11,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
446,"산후조리원비 평균 286만원…정부 200만원 지원해도, 산모 60% “경비지...",https://n.news.naver.com/mnews/article/025/0003418818?sid=102,https://www.joongang.co.kr/article/25311874,중앙일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F05%2F3418818.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:11,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
447,산후조리원 비용 2주 286만원...산모 10명 중 7명 산후조리원行 원하지만...,https://n.news.naver.com/mnews/article/023/0003886141?sid=102,https://www.chosun.com/national/welfare-medical/2025/02/05/BMCCKMEFFRDDJOJYXBRYJ4PFHU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F05%2F3886141.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:11,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
448,산모 85%는 산후조리원 이용…평균 12.6일간 286만원 들어,https://n.news.naver.com/mnews/article/032/0003349265?sid=102,https://www.khan.co.kr/article/202502052039015,경향신문,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:48:11,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
449,"산모, 산후조리원에 평균 286만 원 지출···3년 전보다 17.4% 급증",https://n.news.naver.com/mnews/article/469/0000847335?sid=102,https://www.hankookilbo.com/News/Read/A2025020512290003869?did=NA,한국일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F05%2F847335.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:12,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
450,[내 인생의 나침반이 된 성경말씀] 하나님의 형상 지닌 여성으로 충만하...,https://n.news.naver.com/mnews/article/005/0001754615?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1737526655&code=23111413&cp=nv,국민일보,2025.02.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F01%2F1754615.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:48:12,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
451,맞벌이 부부 육아휴직 2년→3년…배우자 출산휴가는 얼마나 늘까,https://n.news.naver.com/mnews/article/020/0003614487?sid=102,https://www.donga.com/news/Society/article/all/20250211/131006037/2,동아일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F11%2F3614487.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
452,"육아휴직, 부부 합산 ‘최대 3년’까지 쓴다",https://n.news.naver.com/mnews/article/022/0004010037?sid=102,http://www.segye.com/newsView/20250211516020?OutUrl=naver,세계일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F11%2F4010037.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
453,"맞벌이부부 합산 최대 3년 육아휴직, 23일부터 사용 가능",https://n.news.naver.com/mnews/article/025/0003419925?sid=102,https://www.joongang.co.kr/article/25313093,중앙일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F11%2F3419925.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
454,맞벌이 부부 육아휴직 합산 최대 3년 가능···오는 23일부터 시행,https://n.news.naver.com/mnews/article/032/0003350239?sid=102,https://www.khan.co.kr/article/202502111114001,경향신문,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F11%2F3350239.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
455,맞벌이부부 합산 최대 3년 육아휴직 23일부터 가능,https://n.news.naver.com/mnews/article/020/0003614649?sid=102,https://www.donga.com/news/Society/article/all/20250212/131013175/2,동아일보,2025.02.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
456,"맞벌이 부부 육아휴직, 합해서 최대 3년 쓴다",https://n.news.naver.com/mnews/article/020/0003614554?sid=102,https://www.donga.com/news/Society/article/all/20250211/131007349/1,동아일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F11%2F3614554.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
457,“저출생 극복은 기업의 미래와도 직결되죠”,https://n.news.naver.com/mnews/article/023/0003887251?sid=102,https://www.chosun.com/national/welfare-medical/2025/02/11/BKTFA65ENZG2BHH5GK7XYRSE3Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F11%2F3887251.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
458,2024년 육아휴직급여 수급자 반등…수급액 2조원 돌파,https://n.news.naver.com/mnews/article/022/0004009258?sid=102,http://www.segye.com/newsView/20250209509407?OutUrl=naver,세계일보,2025.02.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F09%2F4009258.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
459,"맞벌이부부 육아휴직, 둘 합쳐 최대 3년…이달부터 사용 가능",https://n.news.naver.com/mnews/article/025/0003420171?sid=102,https://www.joongang.co.kr/article/25313347,중앙일보,2025.02.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F12%2F3420171.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
460,[윤희영의 News English] 사상 최연소 27세 백악관 대변인의 59세 남편,https://n.news.naver.com/mnews/article/023/0003887173?sid=103,https://www.chosun.com/opinion/specialist_column/2025/02/11/EMDG7VMFKFACLDXDXDG2EST7FI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F11%2F3887173.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=1"
461,"BAT로스만스, ‘대한민국 일하기 좋은 기업’ 3년 연속 7관왕 달성",https://n.news.naver.com/mnews/article/020/0003616833?sid=101,https://www.donga.com/news/Economy/article/all/20250221/131076731/1,동아일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F21%2F3616833.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:36,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
462,23일부터 육아휴직 1년→1년 6개월로 연장,https://n.news.naver.com/mnews/article/022/0004011576?sid=102,http://www.segye.com/newsView/20250217510493?OutUrl=naver,세계일보,2025.02.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F17%2F4011576.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:36,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
463,"강태영 농협은행장, ‘저출생 위기 극복 릴레이 챌린지’ 동참",https://n.news.naver.com/mnews/article/020/0003616333?sid=101,https://www.donga.com/news/Economy/article/all/20250219/131062228/1,동아일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F19%2F3616333.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:36,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
464,첫째 낳으면 500만원 주는 ‘이 은행’… ‘저출생 위기 극복 릴레이 챌...,https://n.news.naver.com/mnews/article/022/0004012194?sid=101,http://www.segye.com/newsView/20250219506937?OutUrl=naver,세계일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F19%2F4012194.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:36,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
465,“사춘기-갱년기 비켜… 질풍노도 ‘부모기’를 아시나요”[이설의 글로...,https://n.news.naver.com/mnews/article/020/0003615508?sid=103,https://www.donga.com/news/Culture/article/all/20250214/131026083/1,동아일보,2025.02.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F16%2F3615508.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:36,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250215to20250221,a:all&start=1&service_area=1&office_category=1"
466,"“출산하면 1억원, 육아휴직 동료엔 50만원”…파격 복지 내놓는 회사들",https://n.news.naver.com/mnews/article/022/0004013946?sid=101,http://www.segye.com/newsView/20250225505230?OutUrl=naver,세계일보,2025.02.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F25%2F4013946.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:48:42,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=1"
