id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1422,"36주 임신중절, 낙태인가 살인인가 [서아람의 변호사 외전]",https://n.news.naver.com/mnews/article/022/0003961365?sid=102,http://www.segye.com/newsView/20240819515899?OutUrl=naver,세계일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F20%2F3961365.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:04:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=41&service_area=1&office_category=1"
1423,낙태가 죄라면 범인은 [플랫],https://n.news.naver.com/mnews/article/032/0003315642?sid=110,https://www.khan.co.kr/article/202408191049001,경향신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F19%2F3315642.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1424,창원시 “2028년까지 가족친화인증기업 확대”,https://n.news.naver.com/mnews/article/020/0003582468?sid=102,https://www.donga.com/news/Society/article/all/20240818/126572492/2,동아일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1425,"[사설] 연금 고갈 늦출 정부안, 국회는 속도 낼 준비를",https://n.news.naver.com/mnews/article/081/0003473228?sid=110,https://www.seoul.co.kr/news/editOpinion/editorial/2024/08/19/20240819031005?wlog_tag3=naver,서울신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F19%2F3473228.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1426,"[단신]KB국민銀, 최고 연 10% ‘KB아이사랑적금’ 출시 外",https://n.news.naver.com/mnews/article/020/0003582727?sid=101,https://www.donga.com/news/Economy/article/all/20240819/126589562/2,동아일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1427,"윤 대통령, 이번 주 ‘국정 브리핑’…국민연금 개혁안 공개한다",https://n.news.naver.com/mnews/article/081/0003474741?sid=100,https://www.seoul.co.kr/news/politics/president/2024/08/25/20240825500068?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474741.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1428,"서울 응급실도 ""환자 수용 불가""…추석 '셧다운 대란' 오나",https://n.news.naver.com/mnews/article/025/0003381913?sid=102,https://www.joongang.co.kr/article/25272940,중앙일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F25%2F3381913.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1429,“내 정자 50만원” 자랑하던 텔레그램 창업자 프랑스서 체포,https://n.news.naver.com/mnews/article/081/0003474701?sid=104,https://www.seoul.co.kr/news/international/europe/2024/08/25/20240825500031?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474701.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1430,어? 이 아이 왜 우리딸이랑 똑같지?…난리난 중국,https://n.news.naver.com/mnews/article/005/0001720240?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020453347&code=61131811&cp=nv,국민일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F25%2F1720240.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1431,"손경식 “아이 낳고 기르는 환경, 경제계가 만들겠다”",https://n.news.naver.com/mnews/article/022/0003962607?sid=101,http://www.segye.com/newsView/20240823512007?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962607.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1432,"[단독] 與野, 민생 법안 10여건 처리 합의… 간호법은 불투명",https://n.news.naver.com/mnews/article/023/0003854434?sid=100,https://www.chosun.com/politics/politics_general/2024/08/24/KCTM4P43HZENRA4P7OMMCQGNFU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F24%2F3854434.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=51&service_area=1&office_category=1"
1433,섹시 디바 VS 애국 가수… 후보 입장곡으로 본 美대선,https://n.news.naver.com/mnews/article/023/0003854498?sid=104,https://www.chosun.com/international/us/2024/08/25/P2JR5QFK45D6JDJYI3ELUXAUVE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F25%2F3854498.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1434,해리스 “김정은 같은 독재자와 어울리지 않겠다”,https://n.news.naver.com/mnews/article/020/0003583425?sid=104,https://www.donga.com/news/Inter/article/all/20240823/126655873/2,동아일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F23%2F3583425.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1435,"[단독] 尹 ""임금 체불 사업자 엄벌하라""…추석 전 민생 총력전",https://n.news.naver.com/mnews/article/025/0003381897?sid=100,https://www.joongang.co.kr/article/25272923,중앙일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F25%2F3381897.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1436,"""50명이 20억 로또 포기∙취소""…래미안 원펜타스에 무슨 일",https://n.news.naver.com/mnews/article/025/0003381842?sid=101,https://www.joongang.co.kr/article/25272861,중앙일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F25%2F3381842.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1437,‘생존율 희박’ 5개월만에 태어난 400g 쌍둥이…기적 일어났다,https://n.news.naver.com/mnews/article/020/0003583562?sid=102,https://www.donga.com/news/Society/article/all/20240824/126665779/2,동아일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F24%2F3583562.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1438,"""22곳 거절"" 김종인 응급실 뺑뺑이…SNS에 박제한 의협 회장",https://n.news.naver.com/mnews/article/025/0003381722?sid=102,https://www.joongang.co.kr/article/25272685,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381722.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1439,"윤 정부 국정 과제 ‘4+1 개혁’, 대통령이 중간 점검 나선다",https://n.news.naver.com/mnews/article/005/0001720183?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1724146265&code=11121100&cp=nv,국민일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F24%2F1720183.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1440,“정부가 환자 죽음 방치”…소방노조 ‘응급실 뺑뺑이’ 규탄,https://n.news.naver.com/mnews/article/028/0002704129?sid=102,https://www.hani.co.kr/arti/society/labor/1155092.html,한겨레,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F23%2F2704129.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1441,어떻게 여성 선수임을 증명할까?[뉴스레터 점선면],https://n.news.naver.com/mnews/article/032/0003316717?sid=102,https://www.khan.co.kr/article/202408240700001,경향신문,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F24%2F3316717.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1442,"올해 출생아 수, 지난해 넘는다...“코로나19에 밀렸던 결혼 늘어서”",https://n.news.naver.com/mnews/article/022/0003962748?sid=102,http://www.segye.com/newsView/20240824505315?OutUrl=naver,세계일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F24%2F3962748.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=61&service_area=1&office_category=1"
1443,무주택 세대 주택청약 소득공제 배우자까지 확대 추진,https://n.news.naver.com/mnews/article/022/0003962568?sid=100,http://www.segye.com/newsView/20240823509842?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962568.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1444,"법원 “최태원과 동거인 김희영, 노소영에 위자료 20억 지급하라”",https://n.news.naver.com/mnews/article/023/0003854036?sid=102,https://www.chosun.com/national/court_law/2024/08/22/6PZJOANLUZHBDAEA5TPRH7F7IA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F22%2F3854036.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1445,"법원 “최태원·동거인 김희영, 노소영에 20억 배상”",https://n.news.naver.com/mnews/article/022/0003962441?sid=102,http://www.segye.com/newsView/20240822519814?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962441.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1446,"""완벽한 척하지만 외모·성적에 집착하는 나...아이 잘 키울 수 있을까...",https://n.news.naver.com/mnews/article/469/0000819449?sid=103,https://www.hankookilbo.com/News/Read/A2024082313230004333?did=NA,한국일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F25%2F819449.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1447,‘무덤 파는’ 트럼프… 낙태 반대하더니 갑자기 지지?,https://n.news.naver.com/mnews/article/005/0001720353?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020455378&code=61131111&cp=nv,국민일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F25%2F1720353.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1448,"“노소영에 다시 한번 사과” 최태원 동거인, 항소 포기",https://n.news.naver.com/mnews/article/028/0002703938?sid=102,https://www.hani.co.kr/arti/society/society_general/1154907.html,한겨레,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F22%2F2703938.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1449,"해리스 “트럼프에 알랑대는 폭군 김정은, 난 다가가지 않겠다”",https://n.news.naver.com/mnews/article/023/0003854265?sid=104,https://www.chosun.com/international/us/2024/08/23/H5PPKPWI7VCLNPD2NXVNE2T4RI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F23%2F3854265.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1450,"法 “최태원과 동거인, 노소영에 위자료 20억원 지급”",https://n.news.naver.com/mnews/article/005/0001719810?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020446737&code=61121311&cp=nv,국민일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F22%2F1719810.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1451,김희영 “노소영에 진심으로 사과”… 위자료 20억 항소 안 한다,https://n.news.naver.com/mnews/article/023/0003854070?sid=102,https://www.chosun.com/national/court_law/2024/08/22/URNCPCIPK5FVRLIMRW27MSY7AA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F22%2F3854070.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1452,해리스 의붓딸-조카-대녀 총출동 가족愛 과시,https://n.news.naver.com/mnews/article/020/0003583538?sid=104,https://www.donga.com/news/Inter/article/all/20240824/126663429/2,동아일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F24%2F3583538.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1453,나경원 “외국인 근로자 최저임금 차등적용해야”,https://n.news.naver.com/mnews/article/081/0003473964?sid=100,https://www.seoul.co.kr/news/politics/2024/08/21/20240821500142?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3473964.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1454,"“나는 혼자다”…권역응급센터 남궁인 의사, 응급진료 체계 “붕괴는 ...",https://n.news.naver.com/mnews/article/081/0003474658?sid=102,https://www.seoul.co.kr/news/society/2024/08/24/20240824500034?wlog_tag3=naver,서울신문,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F24%2F3474658.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1455,20대 동갑내기 임산부의 서로 다른 선택[오늘과 내일/김윤종],https://n.news.naver.com/mnews/article/020/0003583503?sid=110,https://www.donga.com/news/Opinion/article/all/20240823/126663351/2,동아일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F23%2F3583503.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1456,"법원 “최태원 동거인 김희영, 노소영에 위자료 20억원 지급”",https://n.news.naver.com/mnews/article/021/0002655836?sid=102,https://www.munhwa.com/news/view.html?no=2024082201039910181005,문화일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F22%2F2655836.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1457,"“판다, 줄 서지 않고 무제한 1열 관람 가능해요”… 홍콩 오션파크에서...",https://n.news.naver.com/mnews/article/020/0003583567?sid=101,https://www.donga.com/news/article/all/20240822/126640413/1,동아일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F24%2F3583567.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1458,갑자기 '여성 임신중지권' 옹호하는 트럼프... 해리스 의식했나,https://n.news.naver.com/mnews/article/469/0000819403?sid=104,https://www.hankookilbo.com/News/Read/A2024082410590001042?did=NA,한국일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F24%2F819403.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1459,"“고위험 산모·신생아 집중 치료” … 이대서울병원, 엄마아기병원 문...",https://n.news.naver.com/mnews/article/022/0003962532?sid=103,http://www.segye.com/newsView/20240823507081?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962532.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1460,"‘월 238만원’ 필리핀 가사도우미…""임금 낮추자"" 의견 봇물 [뉴스+]",https://n.news.naver.com/mnews/article/022/0003962333?sid=102,http://www.segye.com/newsView/20240822520311?OutUrl=naver,세계일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F22%2F3962333.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1461,"5000만원 연봉자, 수도권 주담대 한도 2800만원 준다",https://n.news.naver.com/mnews/article/022/0003961601?sid=101,http://www.segye.com/newsView/20240820519080?OutUrl=naver,세계일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F20%2F3961601.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1462,"“국민연금 개혁, 세대별 형평성이 핵심”",https://n.news.naver.com/mnews/article/021/0002656023?sid=100,https://www.munhwa.com/news/view.html?no=2024082301070630068001,문화일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F23%2F2656023.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1463,"살인 의대생 母 “아들, 피해자측 소송 우려에 공포”",https://n.news.naver.com/mnews/article/005/0001719723?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020444660&code=61121311&cp=nv,국민일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F22%2F1719723.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1464,"저출산위 부위원장 ""이 대로면 2100년 우리 인구 2400만명""",https://n.news.naver.com/mnews/article/025/0003381714?sid=102,https://www.joongang.co.kr/article/25272677,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381714.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1465,"30대女 '갑자기 핑'…초기 뇌졸중 충격, 피임약도 주원인 [건강한 가족]",https://n.news.naver.com/mnews/article/025/0003381761?sid=103,https://www.joongang.co.kr/article/25272725,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381761.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1466,한은 “하반기 민간 소비 회복될 것…저출산·고령화는 변수”,https://n.news.naver.com/mnews/article/081/0003474485?sid=101,https://www.seoul.co.kr/news/economy/2024/08/23/20240823500060?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474485.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1467,‘교제 살인’ 의대생 재판 나온 피해자 아버지…“딸에 가스라이팅”,https://n.news.naver.com/mnews/article/028/0002703776?sid=102,https://www.hani.co.kr/arti/society/society_general/1154755.html,한겨레,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F21%2F2703776.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1468,"""내 아이 100명 넘어""…'재산 24조' 텔레그램 창립자의 고백",https://n.news.naver.com/mnews/article/025/0003381347?sid=104,https://www.joongang.co.kr/article/25272292,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381347.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
